,x,y
433,424,222
434,397,253
435,430,229
436,375,232
437,328,164
438,330,210
439,338,209
440,323,203
441,336,108
442,356,102
443,374,102
444,389,102
445,399,106
446,406,122
447,441,150
448,396,138
449,382,143
450,365,142
451,349,140
452,338,135
453,331,133
454,441,147
455,338,210
456,320,171
457,320,213
458,312,218
459,320,214
460,334,213
461,311,221
462,309,221
463,331,123
464,324,128
465,320,131
466,391,116
467,397,113
