,x,y
268,296,225
269,314,218
270,322,228
271,306,228
272,313,233
273,336,259
274,295,168
275,298,156
276,395,94
277,324,141
278,322,171
279,324,165
280,379,174
281,299,142
282,369,76
283,385,83
284,409,67
285,317,82
286,334,99
287,344,243
288,404,255
289,314,177
290,303,181
291,332,246
292,326,245
293,392,78
294,322,178
295,347,75
296,350,65
297,364,33
298,401,71
299,356,48
300,403,92
301,411,92
302,298,219
303,310,225
304,318,230
305,310,180
306,328,247
307,325,253
308,324,245
309,308,171
310,311,233
311,303,229
312,294,228
313,300,292
314,300,282
315,299,274
316,299,267
317,297,262
318,313,256
319,316,258
320,320,260
321,323,264
322,332,215
323,420,196
324,319,252
325,321,253
326,299,187
327,319,185
328,302,185
329,336,148
330,354,157
331,325,172
332,392,46
333,384,56
334,374,67
335,329,271
336,322,67
337,329,46
338,334,26
339,373,126
340,399,142
341,326,117
342,389,110
343,317,131
344,316,164
345,411,153
346,391,148
347,375,150
348,353,146
349,337,140
350,325,133
351,302,112
352,407,177
353,399,110
354,291,176
355,322,151
356,427,143
357,317,125
358,327,174
359,383,118
360,318,157
361,415,224
362,326,113
363,308,149
364,377,276
365,377,294
366,420,187
367,390,260
368,417,113
369,329,319
370,289,179
371,331,161
372,411,132
373,363,121
374,352,121
375,329,255
376,403,201
377,306,342
378,346,322
379,361,309
380,343,119
381,334,117
382,329,115
383,407,110
384,336,109
385,345,108
386,354,108
387,364,110
388,371,111
389,425,115
390,369,119
391,323,205
392,314,174
393,301,196
394,363,292
395,347,305
396,306,329
397,390,278
398,329,110
399,308,131
400,329,333
401,414,213
402,307,260
403,309,263
404,311,268
405,313,274
406,317,282
407,320,239
408,324,238
409,329,236
410,340,228
411,385,203
412,309,121
413,317,103
414,323,106
415,317,238
416,385,238
417,307,100
418,321,291
419,300,122
420,314,150
421,301,301
422,349,263
423,335,186
424,337,279
425,361,188
426,344,200
427,368,210
428,304,314
429,321,158
430,359,274
431,343,290
432,357,246
433,398,224
434,371,249
435,406,239
436,352,219
437,315,141
438,311,169
439,320,174
440,308,159
441,326,94
442,345,88
443,362,87
444,376,91
445,384,99
446,391,122
447,423,162
448,381,136
449,369,137
450,353,136
451,339,131
452,328,127
453,320,121
454,423,170
455,318,178
456,307,139
457,303,168
458,297,174
459,303,171
460,315,183
461,295,175
462,293,179
463,321,112
464,314,115
465,310,115
466,374,114
467,383,110
