,x,y
274,311,228
275,313,215
276,402,106
277,334,169
278,339,216
279,339,208
280,390,196
281,312,197
282,377,96
283,393,98
284,414,55
285,325,106
286,341,118
287,360,265
288,405,239
289,330,223
290,320,228
291,348,267
292,342,267
293,399,89
294,339,220
295,355,97
296,358,86
297,369,30
298,407,72
299,363,58
300,410,98
301,416,88
302,313,268
303,325,268
304,334,267
305,327,226
306,344,267
307,341,271
308,341,267
309,324,223
310,327,268
311,320,270
312,310,273
313,315,302
314,314,293
315,314,286
316,312,280
317,311,275
318,330,270
319,332,272
320,334,275
321,336,279
322,348,249
323,419,177
324,335,268
325,337,270
326,316,234
327,334,227
328,318,232
329,346,176
330,364,184
331,340,213
332,398,40
333,390,62
334,382,84
335,342,287
336,329,89
337,334,59
338,337,26
339,379,140
340,405,152
341,332,138
342,396,121
343,327,162
344,331,215
345,416,158
346,398,162
347,383,169
348,362,168
349,346,163
350,334,157
351,311,147
352,414,185
353,405,118
354,308,233
355,334,184
356,426,122
357,325,152
358,341,211
359,389,129
360,332,204
361,414,207
362,332,133
363,322,199
364,385,279
365,383,288
366,421,182
367,398,259
368,421,105
369,344,326
370,306,234
371,344,192
372,416,134
373,369,136
374,358,137
375,343,272
376,410,209
377,323,341
378,354,321
379,367,307
380,349,136
381,339,134
382,334,133
383,413,113
384,343,123
385,353,119
386,364,119
387,375,121
388,381,124
389,426,95
390,377,134
391,339,244
392,330,223
393,317,244
394,372,296
395,358,311
396,325,337
397,394,266
398,336,129
399,319,170
400,340,333
401,416,209
402,322,273
403,323,276
404,325,281
405,327,288
406,330,295
407,337,268
408,341,267
409,344,265
410,356,256
411,396,220
412,319,154
413,323,126
414,330,127
415,334,267
416,396,246
417,315,126
418,336,305
419,311,164
420,328,190
421,319,314
422,361,280
423,350,220
424,350,294
425,375,215
426,360,231
427,383,233
428,323,327
429,334,196
430,370,286
431,356,302
432,370,265
433,406,230
434,383,263
435,409,234
436,368,246
437,327,176
438,328,221
439,335,221
440,323,215
441,334,115
442,353,109
443,370,109
444,384,110
445,392,114
446,396,131
447,424,155
448,388,150
449,376,155
450,360,155
451,346,152
452,335,149
453,327,145
454,422,149
455,334,223
456,320,184
457,320,225
458,313,230
459,320,225
460,331,227
461,311,232
462,310,232
463,328,134
464,322,139
465,319,142
466,384,126
467,390,123
