,x,y
242,291,229
243,268,134
244,275,137
245,279,141
246,212,127
247,206,123
248,311,177
249,382,132
250,312,227
251,425,77
252,347,143
253,359,144
254,371,144
255,386,137
256,337,140
257,366,114
258,353,114
259,378,116
260,385,120
261,395,144
262,343,316
263,386,129
264,427,131
265,408,133
266,358,201
267,314,259
268,312,271
269,329,261
270,338,263
271,323,270
272,330,269
273,352,277
274,311,224
275,312,211
276,404,106
277,335,169
278,338,214
279,338,206
280,391,196
281,311,193
282,378,94
283,393,97
284,416,56
285,325,104
286,342,118
287,361,265
288,408,241
289,330,221
290,320,226
291,349,267
292,343,266
293,401,89
294,338,219
295,355,94
296,359,83
297,370,30
298,408,71
299,362,57
300,411,98
301,419,88
302,313,266
303,325,267
304,334,266
305,327,223
306,345,267
307,341,271
308,342,266
309,324,220
310,328,268
311,320,269
312,310,271
313,316,303
314,315,294
315,314,287
316,312,280
317,311,274
318,330,271
319,332,273
320,335,276
321,337,280
322,349,248
323,422,180
324,335,269
325,338,270
326,316,232
327,334,226
328,318,230
329,347,175
330,365,183
331,340,210
332,398,40
333,391,61
334,382,83
335,343,287
336,330,87
337,333,58
338,338,26
339,380,141
340,407,152
341,331,138
342,397,121
343,327,161
344,331,212
345,419,159
346,400,163
347,385,170
348,363,168
349,347,163
350,335,157
351,311,145
352,415,186
353,407,118
354,307,230
355,334,183
356,428,125
357,326,151
358,341,209
359,390,129
360,331,202
361,416,209
362,332,133
363,321,196
364,386,280
365,384,289
366,424,183
367,400,261
368,423,108
369,345,326
370,306,230
371,344,191
372,417,135
373,369,136
374,359,137
375,344,273
376,411,210
377,324,342
378,355,321
379,369,308
380,349,136
381,340,134
382,335,133
383,415,113
384,343,123
385,354,120
386,364,120
387,375,122
388,381,125
389,429,98
390,377,134
391,338,243
392,330,220
393,316,242
394,373,298
395,359,312
396,325,337
397,396,268
398,336,129
399,319,168
400,341,333
401,418,211
402,322,273
403,324,276
404,326,281
405,328,288
406,331,296
407,338,268
408,341,266
409,345,264
410,356,256
411,398,221
412,319,152
413,324,125
414,331,127
415,335,266
416,397,248
417,314,125
418,337,306
419,311,162
420,328,188
421,319,314
422,362,280
423,350,219
424,351,294
425,375,215
426,361,230
427,384,233
428,324,328
429,334,194
430,371,287
431,357,302
432,371,265
433,407,230
434,384,264
435,412,236
436,368,245
437,326,175
438,327,218
439,335,219
440,322,211
441,334,114
442,354,108
443,371,107
444,384,109
445,393,114
446,398,132
447,427,157
448,388,151
449,377,155
450,361,155
451,347,152
452,335,149
453,328,145
454,425,152
455,335,221
456,319,182
457,319,221
458,312,226
459,319,222
460,331,225
461,311,228
462,309,229
463,328,134
464,322,138
465,319,141
466,385,128
467,390,123
