,x,y
391,354,216
392,341,190
393,325,212
394,396,298
395,379,311
396,336,330
397,424,285
398,344,121
399,324,142
400,358,336
401,444,221
402,335,241
403,337,244
404,338,249
405,340,255
406,345,272
407,360,242
408,364,241
409,368,239
410,379,233
411,422,210
412,324,132
413,330,114
414,338,117
415,357,240
416,425,244
417,320,111
418,351,289
419,315,136
420,335,162
421,329,295
422,383,266
423,365,197
424,368,279
425,394,195
426,378,210
427,407,217
428,334,314
429,345,170
430,393,279
431,375,294
432,394,249
433,435,231
434,410,254
435,439,246
436,391,225
437,333,152
438,336,185
439,346,189
440,328,176
441,339,105
442,359,100
443,377,99
444,392,103
445,404,107
446,411,129
447,445,168
448,402,143
449,389,146
450,373,145
451,357,142
452,344,137
453,335,133
454,444,176
455,346,193
456,325,153
457,326,185
458,318,193
459,326,188
460,343,197
461,315,193
462,315,197
463,336,124
464,328,125
465,324,126
466,395,123
467,402,119
