,x,y
343,327,152
344,334,202
345,410,151
346,393,154
347,379,159
348,359,159
349,344,154
350,333,149
351,314,138
352,409,177
353,397,113
354,313,219
355,334,174
356,415,122
357,326,143
358,342,199
359,383,122
360,333,192
361,413,207
362,331,126
363,324,186
364,391,275
365,388,287
366,417,178
367,402,256
368,411,103
369,349,322
370,311,222
371,343,182
372,407,129
373,365,128
374,355,129
375,345,259
376,409,203
377,329,341
378,361,321
379,374,307
380,346,129
381,338,127
382,333,126
383,405,110
384,341,117
385,350,113
386,360,112
387,370,114
388,375,118
389,415,94
390,371,126
391,342,231
392,333,210
393,321,231
394,378,293
395,364,309
396,331,333
397,399,266
398,333,122
399,321,159
400,347,332
401,415,205
402,325,258
403,327,260
404,329,265
405,331,271
406,333,283
407,341,256
408,344,255
409,347,253
410,359,245
411,397,212
412,320,145
413,323,120
414,330,121
415,338,254
416,398,240
417,315,121
418,341,295
419,314,153
420,329,179
421,324,304
422,365,271
423,351,208
424,353,285
425,375,204
426,361,220
427,384,222
428,328,320
429,335,185
430,374,280
431,361,296
432,373,256
433,406,223
434,386,255
435,411,231
436,370,235
437,328,166
438,332,208
439,338,208
440,327,201
441,332,112
442,350,106
443,364,106
444,377,105
445,385,109
446,390,125
447,418,152
448,382,141
449,371,147
450,358,147
451,344,144
452,334,140
453,327,137
454,415,149
455,338,211
456,322,172
457,324,211
458,318,216
459,324,212
460,334,213
461,316,218
462,315,219
463,327,128
464,321,131
465,319,134
466,379,119
467,382,117
