,x,y
185,239,247
186,227,239
187,185,205
188,276,139
189,271,115
190,262,115
191,249,249
192,180,234
193,282,117
194,248,292
195,296,161
196,285,148
197,297,146
198,265,173
199,288,320
200,288,302
201,268,301
202,219,265
203,237,202
204,232,280
205,211,198
206,226,213
207,199,216
208,262,317
209,256,178
210,207,275
211,224,291
212,209,249
213,170,218
214,194,250
215,162,226
216,215,228
217,266,160
218,264,203
219,254,202
220,270,196
221,262,109
222,242,104
223,224,104
224,210,105
225,200,108
226,192,122
227,156,147
228,202,137
229,215,141
230,232,140
231,247,137
232,258,134
233,266,131
234,157,144
235,255,204
236,275,167
237,273,206
238,280,212
239,273,207
240,258,207
241,283,213
242,284,214
243,265,121
244,272,125
245,275,129
246,207,117
247,202,115
248,307,164
249,384,120
250,308,212
251,430,73
252,347,128
253,359,130
254,372,131
255,388,125
256,338,126
257,368,106
258,355,106
259,380,109
260,387,112
261,398,134
262,337,308
263,389,117
264,436,125
265,414,126
266,358,186
267,307,244
268,303,254
269,323,246
270,332,249
271,315,254
272,324,254
273,346,264
274,307,210
275,308,197
276,406,103
277,334,154
278,339,199
279,340,191
280,394,183
281,308,179
282,378,94
283,395,97
284,420,55
285,322,102
286,343,108
287,356,253
288,423,237
289,330,206
290,318,211
291,342,254
292,336,254
293,401,89
294,340,203
295,353,95
296,356,86
297,372,31
298,410,71
299,363,57
300,414,97
301,422,86
302,305,251
303,318,251
304,327,252
305,326,208
306,339,254
307,333,257
308,334,254
309,322,205
310,320,253
311,312,254
312,301,255
313,305,288
314,304,276
315,303,270
316,303,264
317,301,260
318,322,257
319,324,258
320,326,261
321,328,265
322,346,234
323,436,174
324,327,256
325,330,256
326,312,217
327,334,210
328,315,214
329,346,160
330,365,169
331,341,196
332,401,40
333,391,61
334,382,84
335,336,273
336,327,88
337,333,56
338,340,26
339,382,128
340,412,142
341,333,124
342,400,115
343,326,147
344,330,197
345,426,150
346,403,151
347,386,156
348,362,154
349,346,148
350,334,143
351,309,133
352,423,176
353,411,113
354,301,215
355,333,168
356,438,121
357,325,138
358,342,195
359,393,119
360,331,187
361,433,205
362,334,119
363,320,182
364,395,273
365,395,286
366,436,176
367,411,254
368,429,103
369,341,322
370,301,216
371,344,176
372,424,128
373,371,122
374,359,122
375,336,259
376,420,200
377,317,341
378,359,320
379,375,305
380,349,122
381,341,119
382,336,119
383,420,110
384,345,112
385,356,109
386,366,109
387,377,111
388,383,114
389,436,94
390,378,122
391,336,228
392,330,205
393,311,227
394,378,292
395,360,307
396,317,332
397,410,264
398,337,116
399,317,154
400,340,333
401,432,203
402,313,258
403,314,261
404,316,266
405,317,272
406,322,282
407,330,254
408,334,254
409,338,251
410,353,243
411,403,209
412,317,139
413,324,115
414,332,115
415,328,252
416,404,238
417,313,117
418,330,294
419,309,149
420,327,174
421,309,302
422,360,268
423,350,204
424,346,283
425,376,201
426,359,216
427,386,220
428,314,318
429,334,180
430,372,278
431,355,293
432,371,253
433,417,222
434,388,254
435,424,229
436,367,231
437,326,161
438,327,204
439,335,204
440,320,197
441,333,108
442,353,103
443,371,103
444,385,105
445,395,108
446,402,123
447,438,150
448,391,138
449,378,142
450,361,141
451,346,138
452,336,134
453,328,131
454,437,147
455,334,205
456,317,167
457,317,207
458,309,212
459,317,208
460,330,209
461,306,214
462,305,215
463,329,121
464,322,125
465,318,129
466,387,116
467,393,115
