,x,y
283,412,81
284,440,55
285,327,88
286,349,103
287,356,259
288,437,236
289,321,203
290,309,207
291,336,261
292,329,260
293,420,73
294,333,202
295,366,78
296,370,69
297,385,30
298,430,65
299,376,50
300,434,85
301,443,81
302,296,249
303,310,252
304,320,255
305,317,206
306,333,261
307,327,263
308,328,259
309,313,200
310,312,257
311,303,257
312,292,257
313,299,291
314,297,279
315,295,271
316,295,264
317,294,259
318,315,259
319,317,261
320,321,265
321,324,269
322,342,236
323,455,175
324,321,259
325,324,260
326,303,213
327,327,210
328,305,210
329,349,161
330,372,170
331,336,195
332,419,40
333,410,53
334,399,68
335,333,278
336,333,73
337,339,51
338,345,27
339,396,128
340,429,143
341,336,122
342,417,107
343,325,145
344,324,192
345,444,150
346,418,153
347,398,158
348,370,155
349,351,149
350,337,143
351,305,130
352,439,178
353,429,105
354,291,206
355,332,167
356,460,123
357,325,136
358,337,195
359,410,115
360,325,183
361,449,205
362,338,117
363,314,176
364,403,275
365,404,286
366,454,177
367,421,256
368,450,101
369,341,322
370,290,208
371,344,176
372,443,125
373,383,122
374,370,123
375,331,265
376,433,202
377,312,342
378,362,320
379,382,305
380,358,122
381,347,119
382,341,118
383,439,103
384,351,111
385,364,110
386,376,109
387,390,111
388,398,113
389,458,96
390,393,121
391,331,228
392,321,201
393,303,224
394,384,293
395,364,308
396,312,333
397,422,265
398,342,115
399,314,150
400,339,333
401,447,204
402,305,259
403,308,263
404,310,268
405,312,275
406,318,285
407,323,259
408,328,259
409,333,257
410,351,247
411,412,210
412,315,136
413,326,110
414,335,112
415,320,257
416,413,240
417,312,111
418,328,297
419,303,144
420,323,171
421,303,303
422,363,273
423,349,205
424,347,286
425,381,202
426,360,218
427,391,222
428,309,319
429,331,178
430,378,281
431,358,296
432,374,258
433,428,223
434,394,257
435,438,230
436,369,235
437,323,158
438,318,198
439,327,201
440,313,190
441,339,99
442,364,92
443,384,91
444,400,93
445,412,97
446,419,119
447,457,151
448,406,139
449,390,143
450,371,142
451,352,138
452,339,134
453,329,130
454,458,148
455,327,204
456,313,163
457,307,199
458,299,204
459,307,200
460,323,208
461,297,206
462,295,208
463,332,119
464,323,123
465,317,126
466,402,114
467,410,109
