,x,y
242,284,199
243,264,121
244,271,124
245,275,126
246,207,117
247,201,113
248,305,150
249,385,123
250,305,198
251,435,83
252,349,132
253,362,134
254,374,134
255,390,129
256,339,129
257,367,105
258,354,105
259,378,107
260,387,112
261,401,137
262,341,309
263,390,121
264,440,134
265,415,129
266,357,185
267,309,237
268,306,251
269,324,241
270,333,247
271,316,252
272,325,253
273,349,269
274,303,191
275,305,178
276,408,98
277,333,152
278,334,189
279,335,183
280,393,185
281,305,163
282,379,85
283,396,89
284,423,61
285,323,93
286,342,108
287,358,257
288,426,252
289,324,195
290,313,200
291,343,257
292,338,257
293,405,81
294,334,195
295,355,85
296,358,75
297,372,32
298,414,70
299,363,52
300,417,94
301,426,89
302,307,245
303,319,247
304,328,250
305,321,198
306,340,257
307,336,259
308,336,256
309,317,191
310,322,253
311,313,253
312,304,253
313,310,290
314,309,278
315,308,270
316,307,262
317,306,257
318,325,257
319,326,258
320,329,262
321,332,266
322,344,232
323,440,191
324,330,257
325,332,257
326,310,207
327,329,204
328,311,204
329,346,161
330,366,170
331,337,189
332,403,43
333,393,57
334,385,76
335,339,276
336,327,77
337,332,51
338,338,26
339,384,132
340,415,146
341,332,125
342,401,113
343,325,143
344,326,183
345,428,156
346,406,155
347,389,160
348,365,156
349,347,149
350,334,143
351,307,127
352,424,182
353,412,113
354,299,197
355,332,164
356,444,136
357,325,135
358,338,191
359,393,121
360,326,176
361,437,221
362,333,120
363,316,169
364,398,281
365,399,296
366,438,187
367,412,264
368,433,110
369,344,323
370,298,201
371,342,174
372,426,132
373,373,126
374,362,127
375,339,262
376,422,208
377,320,342
378,362,325
379,379,313
380,352,126
381,342,123
382,336,122
383,422,111
384,343,113
385,355,113
386,365,113
387,375,114
388,382,117
389,441,107
390,380,125
391,334,223
392,325,193
393,311,218
394,381,298
395,364,311
396,320,332
397,412,277
398,336,117
399,316,146
400,342,336
401,434,215
402,316,257
403,318,259
404,320,265
405,322,273
406,326,284
407,332,255
408,336,254
409,340,253
410,353,243
411,403,213
412,315,134
413,323,113
414,330,114
415,329,254
416,405,244
417,311,112
418,334,296
419,307,139
420,324,165
421,313,304
422,363,273
423,347,202
424,351,287
425,375,201
426,358,215
427,386,223
428,318,318
429,331,173
430,376,284
431,359,297
432,373,257
433,418,229
434,390,259
435,426,241
436,367,234
437,324,154
438,322,189
439,329,193
440,316,181
441,333,103
442,354,97
443,372,97
444,386,100
445,396,104
446,404,125
447,441,161
448,394,142
449,381,145
450,364,144
451,348,140
452,337,135
453,327,130
454,442,163
455,329,196
456,315,157
457,312,190
458,306,195
459,312,192
460,326,201
461,303,197
462,302,200
463,328,121
464,321,124
465,316,127
466,387,119
467,393,114
