,x,y
264,430,138
265,409,138
266,353,195
267,307,245
268,304,256
269,322,247
270,331,252
271,316,255
272,324,256
273,343,269
274,302,211
275,304,199
276,403,113
277,330,164
278,333,204
279,334,196
280,388,192
281,303,183
282,374,104
283,391,107
284,419,62
285,320,113
286,342,122
287,353,259
288,412,253
289,324,211
290,313,216
291,341,258
292,335,257
293,398,98
294,333,208
295,351,106
296,353,94
297,370,32
298,408,78
299,360,61
300,411,107
301,420,95
302,306,252
303,318,253
304,327,254
305,320,212
306,338,257
307,332,259
308,334,256
309,317,210
310,322,255
311,313,256
312,302,257
313,304,288
314,304,274
315,304,267
316,302,262
317,302,258
318,322,256
319,323,258
320,325,261
321,327,265
322,343,239
323,429,192
324,327,257
325,329,257
326,308,221
327,328,215
328,310,219
329,342,171
330,360,179
331,335,202
332,399,44
333,389,66
334,378,93
335,333,276
336,326,96
337,332,59
338,338,26
339,379,143
340,406,154
341,332,137
342,397,126
343,322,157
344,325,202
345,419,162
346,397,162
347,381,167
348,359,166
349,343,160
350,331,155
351,307,142
352,415,188
353,407,124
354,299,218
355,329,176
356,434,135
357,323,149
358,336,202
359,390,133
360,326,192
361,422,222
362,333,133
363,314,185
364,385,284
365,384,298
366,428,191
367,402,266
368,425,115
369,333,325
370,297,219
371,339,185
372,419,140
373,368,138
374,358,138
375,334,262
376,412,213
377,312,343
378,348,326
379,364,315
380,348,137
381,340,134
382,334,133
383,416,121
384,343,129
385,352,128
386,362,128
387,372,129
388,378,131
389,433,107
390,376,136
391,333,232
392,324,210
393,308,230
394,368,300
395,351,313
396,312,334
397,399,278
398,336,131
399,314,161
400,331,336
401,422,219
402,313,257
403,314,260
404,316,263
405,317,270
406,319,282
407,331,257
408,334,256
409,338,254
410,351,248
411,397,219
412,315,148
413,323,126
414,331,128
415,329,255
416,396,249
417,312,127
418,326,297
419,305,156
420,321,181
421,307,304
422,355,276
423,345,211
424,341,289
425,371,210
426,355,223
427,381,229
428,310,320
429,328,186
430,364,286
431,348,299
432,365,261
433,409,234
434,381,263
435,414,244
436,363,239
437,321,168
438,320,207
439,329,209
440,315,200
441,333,119
442,351,115
443,368,114
444,381,115
445,392,118
446,398,135
447,430,165
448,387,150
449,374,155
450,359,154
451,343,151
452,334,147
453,326,143
454,431,164
455,328,211
456,313,174
457,311,210
458,305,215
459,312,211
460,325,214
461,302,217
462,301,219
463,328,134
464,321,137
465,317,140
466,383,133
467,390,127
