,x,y
319,329,253
320,333,257
321,335,261
322,351,229
323,436,165
324,333,250
325,336,251
326,314,211
327,336,205
328,317,208
329,349,155
330,371,164
331,344,189
332,410,37
333,403,53
334,394,71
335,342,270
336,333,76
337,338,52
338,343,26
339,390,123
340,419,136
341,335,118
342,410,105
343,328,142
344,334,191
345,432,143
346,410,145
347,392,151
348,367,149
349,349,144
350,337,138
351,310,128
352,428,169
353,420,103
354,304,208
355,336,163
356,442,114
357,327,132
358,344,189
359,403,112
360,334,181
361,433,194
362,337,114
363,323,175
364,400,266
365,398,277
366,439,168
367,415,245
368,436,96
369,346,319
370,301,209
371,348,171
372,431,120
373,378,119
374,365,119
375,343,254
376,426,192
377,319,341
378,363,315
379,379,299
380,354,117
381,344,115
382,339,114
383,428,100
384,349,110
385,360,108
386,372,108
387,385,109
388,392,111
389,442,88
390,387,117
391,341,223
392,332,198
393,314,222
394,383,285
395,365,303
396,320,331
397,411,254
398,340,112
399,319,149
400,343,330
401,435,194
402,317,253
403,319,257
404,322,262
405,324,269
406,328,280
407,336,250
408,340,248
409,345,246
410,360,237
411,409,202
412,319,135
413,326,108
414,334,109
415,333,248
416,410,230
417,315,110
418,335,291
419,310,144
420,329,169
421,313,300
422,367,263
423,355,198
424,353,278
425,383,195
426,365,210
427,392,214
428,318,316
429,338,174
430,379,272
431,361,289
432,378,247
433,422,213
434,395,247
435,427,219
436,374,226
437,328,155
438,329,196
439,338,197
440,324,190
441,338,99
442,360,94
443,380,92
444,396,94
445,406,98
446,410,116
447,442,143
448,399,133
449,384,137
450,366,137
451,350,133
452,338,129
453,330,126
454,438,139
455,337,200
456,320,162
457,319,200
458,310,205
459,319,200
460,333,203
461,308,207
462,306,208
463,331,115
464,324,120
465,319,124
466,397,112
467,403,107
