,x,y
292,339,257
293,387,86
294,344,199
295,351,85
296,354,74
297,358,33
298,391,73
299,355,53
300,395,98
301,399,92
302,322,241
303,333,245
304,339,248
305,334,203
306,341,257
307,339,258
308,338,256
309,336,198
310,331,251
311,326,250
312,319,249
313,320,285
314,322,274
315,322,267
316,320,260
317,319,256
318,331,255
319,333,258
320,336,261
321,338,264
322,350,231
323,394,185
324,333,257
325,336,257
326,325,212
327,340,206
328,326,209
329,347,163
330,362,171
331,346,192
332,382,45
333,378,60
334,374,77
335,342,271
336,329,75
337,331,52
338,333,27
339,371,138
340,393,149
341,331,129
342,384,121
343,330,149
344,341,189
345,402,157
346,389,157
347,378,161
348,360,158
349,346,152
350,335,147
351,317,133
352,403,179
353,392,117
354,320,203
355,339,168
356,400,134
357,328,141
358,345,192
359,379,130
360,340,181
361,391,213
362,331,126
363,333,175
364,376,273
365,373,288
366,403,183
367,384,255
368,402,112
369,347,318
370,319,207
371,347,177
372,398,134
373,362,133
374,353,132
375,342,261
376,398,203
377,330,340
378,356,319
379,364,305
380,345,130
381,337,128
382,333,126
383,397,115
384,339,129
385,347,133
386,354,135
387,362,135
388,368,134
389,403,107
390,368,133
391,344,224
392,339,199
393,326,220
394,368,290
395,358,304
396,331,328
397,379,268
398,333,126
399,326,153
400,346,331
401,399,209
402,326,255
403,328,259
404,330,263
405,333,270
406,333,279
407,337,255
408,340,253
409,345,251
410,354,242
411,389,209
412,323,140
413,324,115
414,329,119
415,334,253
416,386,238
417,317,115
418,337,289
419,319,147
420,335,171
421,323,297
422,358,268
423,351,202
424,349,280
425,371,199
426,359,214
427,377,219
428,328,312
429,340,178
430,366,276
431,354,290
432,365,254
433,394,222
434,375,253
435,393,232
436,363,231
437,333,160
438,339,195
439,344,197
440,335,187
441,333,104
442,350,101
443,363,101
444,375,104
445,382,111
446,385,130
447,403,159
448,380,147
449,370,149
450,357,148
451,345,143
452,334,139
453,328,136
454,396,159
455,341,200
456,328,164
457,333,195
458,326,203
459,331,198
460,338,205
461,324,204
462,322,206
463,326,125
464,323,128
465,321,130
466,371,133
467,379,122
