,x,y
268,311,266
269,327,257
270,337,262
271,321,267
272,329,268
273,352,279
274,310,209
275,311,197
276,404,102
277,335,165
278,337,206
279,337,199
280,393,196
281,311,180
282,378,89
283,393,93
284,412,60
285,325,99
286,343,116
287,361,268
288,413,253
289,327,213
290,318,217
291,348,269
292,343,268
293,399,84
294,337,212
295,356,90
296,358,79
297,367,31
298,406,72
299,361,54
300,411,97
301,416,90
302,312,261
303,324,263
304,333,265
305,325,216
306,344,269
307,340,271
308,341,267
309,322,209
310,327,267
311,319,267
312,309,268
313,315,300
314,314,289
315,313,282
316,312,275
317,311,271
318,330,269
319,332,271
320,334,273
321,337,278
322,347,246
323,426,191
324,335,269
325,337,270
326,314,223
327,332,220
328,316,220
329,347,172
330,366,182
331,339,205
332,395,43
333,389,60
334,381,79
335,343,287
336,329,83
337,332,54
338,336,26
339,384,141
340,410,154
341,335,136
342,398,119
343,327,156
344,330,201
345,421,162
346,402,164
347,387,169
348,365,167
349,348,161
350,336,155
351,311,139
352,418,190
353,408,117
354,306,216
355,334,178
356,429,135
357,327,148
358,340,205
359,393,129
360,330,192
361,422,221
362,334,131
363,321,185
364,391,286
365,389,298
366,428,191
367,404,269
368,422,112
369,345,327
370,304,219
371,344,188
372,419,137
373,374,135
374,363,136
375,343,273
376,415,215
377,324,342
378,358,325
379,372,314
380,353,136
381,344,133
382,338,132
383,415,115
384,345,122
385,355,118
386,366,117
387,377,120
388,383,123
389,427,106
390,381,133
391,337,238
392,328,211
393,315,235
394,376,303
395,361,315
396,325,336
397,402,278
398,338,127
399,319,160
400,342,335
401,423,219
402,322,270
403,323,272
404,325,278
405,327,284
406,330,294
407,337,268
408,340,267
409,344,265
410,356,256
411,400,223
412,319,147
413,325,122
414,332,124
415,334,266
416,400,253
417,315,121
418,338,305
419,311,153
420,327,181
421,319,312
422,364,283
423,349,216
424,352,296
425,377,213
426,361,229
427,385,234
428,324,326
429,334,188
430,373,290
431,359,304
432,373,268
433,411,236
434,387,268
435,416,244
436,368,245
437,327,169
438,326,207
439,333,210
440,321,199
441,335,112
442,354,104
443,371,102
444,385,104
445,394,110
446,400,132
447,430,164
448,392,151
449,380,154
450,364,154
451,349,151
452,338,147
453,330,142
454,427,163
455,332,214
456,319,172
457,318,207
458,311,214
459,318,209
460,328,218
461,309,215
462,308,218
463,330,132
464,324,135
465,320,137
466,387,126
467,392,121
