,x,y
309,318,178
310,318,245
311,311,244
312,303,243
313,308,287
314,308,275
315,308,266
316,306,258
317,303,252
318,321,251
319,323,253
320,327,258
321,330,262
322,343,223
323,426,186
324,325,251
325,328,253
326,310,196
327,328,196
328,312,193
329,345,152
330,365,162
331,335,181
332,398,43
333,392,51
334,386,60
335,339,272
336,331,64
337,334,47
338,337,27
339,384,124
340,410,141
341,333,118
342,401,103
343,325,135
344,328,172
345,421,151
346,402,148
347,387,152
348,364,149
349,347,142
350,334,136
351,309,117
352,419,176
353,410,102
354,302,184
355,331,156
356,430,133
357,324,128
358,336,182
359,394,112
360,328,165
361,423,214
362,333,113
363,319,156
364,392,274
365,392,289
366,428,181
367,404,256
368,423,106
369,344,319
370,300,187
371,342,166
372,419,126
373,374,119
374,364,120
375,335,257
376,414,200
377,319,341
378,361,319
379,375,306
380,352,118
381,343,116
382,336,115
383,416,102
384,343,106
385,354,102
386,365,102
387,377,103
388,384,107
389,429,106
390,382,117
391,333,214
392,324,182
393,311,206
394,378,290
395,362,305
396,320,329
397,403,270
398,336,110
399,317,136
400,342,331
401,423,208
402,313,251
403,316,255
404,319,261
405,321,269
406,325,280
407,327,248
408,331,248
409,335,245
410,350,236
411,397,205
412,317,125
413,323,103
414,330,107
415,324,246
416,398,237
417,312,102
418,334,292
419,309,129
420,325,156
421,313,299
422,361,267
423,347,194
424,349,280
425,374,192
426,357,207
427,382,215
428,318,315
429,331,165
430,373,276
431,358,291
432,370,250
433,410,222
434,385,253
435,416,233
436,364,226
437,325,145
438,322,177
439,330,183
440,320,168
441,334,92
442,356,83
443,374,82
444,388,85
445,397,92
446,401,117
447,431,156
448,392,135
449,380,138
450,364,137
451,348,133
452,335,129
453,327,124
454,428,160
455,328,187
456,318,146
457,315,176
458,308,183
459,314,178
460,324,192
461,306,184
462,303,188
463,329,113
464,321,116
465,317,118
466,388,109
467,394,104
