,x,y
242,288,201
243,271,124
244,277,127
245,280,129
246,217,120
247,211,115
248,305,153
249,386,125
250,305,198
251,435,83
252,351,136
253,363,137
254,375,137
255,391,130
256,341,132
257,366,104
258,354,104
259,378,106
260,387,111
261,400,139
262,343,312
263,391,121
264,439,136
265,415,130
266,357,186
267,309,240
268,308,253
269,324,242
270,335,249
271,318,253
272,327,254
273,352,269
274,304,192
275,305,180
276,407,99
277,335,155
278,333,191
279,334,185
280,395,187
281,305,165
282,376,84
283,394,89
284,420,60
285,323,94
286,343,109
287,360,256
288,429,253
289,324,197
290,314,201
291,346,258
292,341,257
293,401,81
294,333,197
295,353,85
296,355,76
297,369,30
298,410,70
299,361,52
300,414,94
301,424,89
302,309,247
303,321,249
304,330,251
305,320,200
306,344,258
307,339,260
308,340,256
309,318,192
310,325,254
311,316,254
312,306,255
313,314,295
314,312,283
315,310,275
316,309,267
317,309,262
318,328,259
319,330,261
320,333,265
321,336,270
322,345,233
323,443,192
324,334,258
325,336,259
326,310,208
327,328,205
328,312,204
329,346,162
330,366,171
331,336,191
332,400,42
333,391,57
334,382,75
335,343,279
336,327,78
337,331,51
338,336,26
339,385,134
340,413,149
341,334,128
342,400,114
343,326,146
344,325,185
345,427,158
346,405,157
347,388,161
348,365,158
349,348,152
350,336,146
351,309,129
352,424,184
353,411,113
354,300,198
355,333,166
356,445,136
357,326,139
358,337,192
359,394,123
360,327,177
361,439,222
362,335,123
363,316,170
364,398,283
365,400,297
366,439,188
367,414,266
368,432,110
369,347,325
370,300,201
371,343,176
372,426,134
373,373,129
374,363,130
375,342,263
376,422,209
377,325,343
378,364,326
379,381,314
380,353,129
381,344,126
382,337,125
383,421,112
384,345,115
385,355,112
386,365,112
387,376,113
388,382,117
389,442,107
390,381,127
391,334,225
392,324,194
393,311,220
394,382,300
395,365,313
396,324,334
397,415,279
398,337,120
399,316,149
400,346,336
401,435,216
402,319,260
403,320,265
404,323,270
405,325,277
406,329,287
407,335,256
408,338,254
409,342,252
410,354,244
411,403,214
412,317,137
413,324,114
414,332,116
415,332,254
416,406,246
417,313,113
418,336,300
419,307,141
420,324,167
421,318,306
422,364,275
423,347,203
424,352,288
425,376,203
426,358,216
427,386,224
428,321,322
429,331,176
430,376,285
431,360,299
432,373,258
433,418,231
434,390,260
435,427,241
436,368,234
437,324,157
438,321,190
439,328,194
440,316,182
441,333,104
442,354,98
443,371,97
444,385,100
445,395,105
446,403,127
447,441,162
448,394,144
449,381,147
450,365,147
451,350,143
452,337,139
453,329,134
454,445,165
455,328,198
456,315,158
457,312,190
458,306,196
459,312,192
460,325,203
461,304,197
462,304,201
463,330,124
464,322,127
465,318,129
466,387,120
467,393,115
