,x,y
237,281,221
238,287,227
239,280,223
240,270,228
241,288,228
242,289,230
243,266,139
244,274,143
245,277,147
246,211,130
247,204,123
248,308,179
249,379,137
250,307,228
251,415,80
252,345,149
253,357,151
254,368,150
255,383,141
256,336,147
257,363,114
258,350,116
259,374,116
260,382,120
261,391,149
262,332,320
263,384,133
264,418,137
265,402,139
266,353,207
267,309,262
268,306,275
269,323,265
270,330,270
271,316,275
272,323,275
273,344,286
274,307,224
275,309,211
276,397,105
277,331,174
278,332,219
279,332,211
280,385,203
281,309,194
282,374,94
283,388,97
284,406,59
285,324,107
286,340,121
287,352,274
288,396,249
289,323,226
290,314,230
291,340,275
292,335,275
293,393,88
294,331,223
295,353,96
296,355,85
297,366,31
298,400,74
299,359,59
300,403,99
301,410,90
302,308,269
303,319,272
304,327,273
305,320,228
306,337,276
307,333,279
308,333,274
309,318,222
310,321,275
311,313,276
312,305,277
313,308,308
314,308,298
315,308,291
316,308,284
317,306,279
318,323,277
319,325,279
320,328,282
321,330,287
322,341,255
323,412,187
324,328,276
325,330,277
326,309,235
327,327,231
328,311,232
329,343,181
330,361,190
331,334,216
332,391,42
333,385,62
334,377,82
335,334,294
336,328,90
337,331,59
338,336,26
339,378,147
340,401,158
341,331,143
342,393,124
343,324,166
344,326,214
345,411,166
346,395,169
347,380,176
348,359,174
349,343,169
350,332,163
351,309,150
352,408,194
353,400,120
354,302,230
355,329,188
356,418,132
357,324,157
358,334,216
359,387,133
360,327,205
361,406,217
362,331,139
363,318,198
364,374,288
365,372,296
366,415,191
367,389,270
368,414,111
369,332,328
370,302,231
371,339,197
372,410,140
373,368,143
374,358,143
375,336,281
376,404,218
377,312,342
378,342,325
379,355,313
380,348,143
381,339,141
382,334,139
383,408,117
384,341,130
385,351,126
386,361,124
387,372,126
388,378,129
389,418,103
390,375,140
391,332,248
392,323,224
393,311,245
394,360,304
395,347,316
396,315,338
397,385,276
398,334,135
399,317,172
400,328,335
401,409,219
402,315,277
403,317,281
404,319,287
405,320,294
406,323,302
407,330,275
408,333,274
409,337,272
410,347,264
411,390,228
412,317,157
413,323,130
414,329,131
415,327,274
416,387,256
417,313,130
418,328,311
419,308,166
420,324,192
421,311,318
422,353,289
423,344,225
424,342,301
425,369,221
426,353,237
427,376,241
428,314,330
429,329,200
430,359,294
431,346,308
432,362,273
433,398,239
434,374,273
435,402,244
436,359,253
437,323,180
438,322,220
439,328,222
440,318,212
441,332,118
442,351,109
443,367,107
444,380,108
445,389,114
446,393,135
447,419,164
448,385,156
449,373,162
450,359,162
451,344,158
452,334,154
453,327,150
454,415,158
455,327,225
456,317,185
457,315,221
458,308,227
459,313,223
460,324,230
461,306,228
462,305,230
463,327,139
464,321,143
465,317,147
466,381,132
467,387,125
