,x,y
179,278,277
180,276,282
181,274,290
182,270,298
183,265,269
184,261,269
185,257,267
186,246,258
187,197,223
188,279,152
189,271,125
190,263,128
191,267,268
192,197,252
193,283,124
194,262,308
195,302,170
196,289,160
197,301,156
198,273,186
199,299,329
200,299,316
201,281,315
202,237,284
203,250,219
204,248,298
205,223,216
206,240,231
207,214,235
208,276,327
209,266,193
210,227,291
211,241,305
212,228,269
213,185,235
214,213,269
215,178,241
216,232,247
217,273,174
218,277,211
219,270,215
220,283,204
221,261,112
222,242,103
223,226,101
224,212,103
225,201,109
226,195,133
227,162,161
228,204,153
229,217,157
230,233,158
231,248,154
232,259,150
233,266,146
234,161,158
235,270,218
236,283,178
237,285,213
238,291,219
239,285,215
240,273,221
241,294,220
242,294,222
243,266,135
244,272,139
245,277,141
246,209,130
247,202,122
248,312,172
249,377,135
250,312,219
251,406,79
252,344,146
253,355,148
254,366,147
255,380,138
256,336,143
257,361,112
258,349,113
259,372,113
260,380,118
261,386,146
262,336,316
263,381,131
264,409,134
265,396,135
266,354,200
267,315,254
268,312,267
269,327,257
270,335,261
271,321,268
272,327,269
273,346,279
274,313,215
275,315,202
276,393,102
277,332,168
278,335,210
279,335,202
280,383,197
281,313,186
282,371,90
283,385,93
284,398,59
285,324,102
286,339,118
287,354,267
288,389,245
289,327,217
290,318,221
291,342,269
292,337,268
293,390,83
294,334,215
295,352,92
296,354,81
297,362,31
298,394,71
299,358,57
300,398,95
301,402,88
302,313,262
303,324,264
304,331,264
305,324,219
306,339,269
307,336,272
308,335,267
309,323,213
310,324,268
311,317,269
312,310,269
313,314,303
314,315,295
315,315,286
316,313,279
317,311,273
318,327,270
319,329,273
320,332,276
321,335,280
322,343,246
323,402,184
324,330,269
325,333,270
326,314,226
327,330,222
328,316,223
329,343,175
330,360,182
331,337,207
332,385,42
333,380,60
334,375,79
335,338,288
336,328,85
337,331,56
338,335,27
339,376,143
340,396,154
341,330,139
342,389,120
343,324,161
344,330,205
345,405,161
346,391,165
347,378,170
348,358,168
349,343,164
350,332,158
351,311,145
352,403,187
353,395,118
354,309,220
355,331,182
356,407,130
357,324,152
358,337,208
359,384,131
360,330,197
361,397,213
362,331,135
363,322,189
364,374,282
365,370,291
366,408,186
367,385,263
368,406,110
369,337,325
370,307,222
371,341,190
372,403,136
373,366,139
374,355,140
375,339,274
376,399,212
377,318,341
378,345,321
379,356,309
380,347,139
381,338,137
382,333,136
383,402,113
384,340,128
385,349,126
386,359,126
387,369,127
388,375,129
389,408,102
390,372,137
391,335,240
392,328,214
393,315,237
394,361,298
395,350,312
396,320,336
397,380,271
398,334,133
399,319,165
400,332,333
401,403,213
402,320,272
403,322,275
404,325,281
405,326,288
406,327,297
407,332,268
408,337,267
409,339,264
410,350,256
411,388,221
412,318,152
413,323,126
414,329,128
415,330,267
416,385,249
417,313,125
418,332,305
419,311,159
420,326,185
421,317,314
422,354,282
423,345,217
424,345,295
425,369,214
426,354,229
427,376,233
428,320,326
429,332,191
430,361,288
431,349,302
432,363,267
433,394,232
434,373,265
435,395,238
436,361,245
437,325,174
438,327,211
439,332,213
440,323,202
441,332,113
442,350,105
443,366,104
444,378,105
445,386,111
446,389,133
447,410,160
448,382,152
449,371,156
450,356,156
451,343,154
452,333,150
453,326,146
454,404,156
455,330,217
456,320,178
457,320,212
458,313,218
459,319,213
460,327,221
461,312,219
462,310,221
463,326,135
464,321,139
465,317,142
466,378,131
467,384,122
