,x,y
220,311,182
221,282,102
222,263,97
223,247,95
224,233,98
225,224,102
226,219,120
227,185,152
228,233,135
229,246,137
230,262,136
231,274,132
232,284,129
233,291,126
234,181,153
235,294,194
236,307,157
237,317,191
238,323,197
239,316,192
240,298,198
241,326,197
242,326,200
243,288,117
244,294,120
245,298,124
246,236,117
247,228,111
248,336,151
249,381,117
250,350,198
251,402,69
252,355,124
253,365,125
254,375,125
255,384,120
256,347,122
257,368,104
258,358,104
259,377,105
260,383,107
261,395,128
262,385,299
263,384,115
264,418,120
265,404,120
266,381,175
267,358,227
268,357,241
269,374,231
270,383,235
271,369,240
272,377,242
273,394,256
274,347,191
275,346,179
276,394,98
277,354,146
278,376,183
279,373,176
280,406,170
281,341,165
282,373,89
283,385,91
284,392,52
285,332,96
286,349,105
287,401,244
288,432,232
289,369,191
290,358,197
291,392,247
292,386,246
293,388,83
294,377,188
295,355,90
296,355,80
297,355,31
298,390,67
299,354,54
300,399,91
301,401,80
302,358,235
303,371,236
304,379,239
305,366,194
306,388,247
307,384,250
308,384,246
309,362,191
310,373,242
311,365,241
312,355,242
313,360,283
314,360,271
315,359,264
316,357,257
317,355,253
318,373,250
319,375,252
320,379,255
321,382,259
322,388,220
323,426,169
324,378,249
325,381,250
326,355,203
327,373,195
328,356,200
329,365,151
330,381,159
331,375,181
332,377,39
333,374,57
334,373,79
335,385,265
336,333,82
337,332,53
338,329,26
339,382,124
340,407,135
341,342,120
342,392,109
343,344,139
344,366,181
345,419,142
346,404,142
347,393,147
348,374,146
349,360,141
350,349,136
351,329,126
352,426,165
353,400,106
354,344,198
355,358,158
356,414,117
357,341,131
358,373,181
359,388,116
360,364,172
361,432,200
362,342,116
363,352,168
364,424,265
365,424,283
366,433,168
367,431,246
368,409,98
369,389,316
370,342,202
371,369,165
372,412,121
373,372,119
374,363,119
375,388,252
376,430,189
377,372,341
378,403,318
379,414,303
380,356,118
381,348,117
382,344,116
383,405,103
384,351,113
385,360,112
386,369,112
387,376,113
388,381,113
389,410,90
390,377,118
391,379,213
392,369,190
393,356,211
394,414,285
395,403,302
396,372,327
397,429,261
398,344,114
399,341,145
400,389,331
401,436,196
402,365,251
403,367,254
404,370,259
405,373,266
406,374,276
407,382,245
408,386,243
409,389,241
410,395,231
411,419,196
412,336,132
413,333,110
414,340,112
415,379,243
416,426,227
417,326,110
418,379,287
419,332,139
420,355,162
421,362,295
422,401,259
423,382,190
424,392,274
425,398,188
426,391,202
427,410,206
428,367,310
429,364,167
430,410,268
431,398,286
432,408,242
433,432,211
434,418,243
435,436,222
436,399,220
437,350,151
438,365,187
439,373,188
440,357,181
441,340,103
442,356,99
443,369,98
444,381,98
445,388,103
446,395,118
447,427,143
448,392,132
449,383,135
450,369,135
451,357,131
452,347,128
453,340,127
454,420,143
455,373,191
456,345,155
457,356,190
458,350,196
459,357,192
460,369,194
461,347,198
462,347,200
463,338,117
464,333,121
465,332,124
466,383,115
467,387,110
