,x,y
318,346,258
319,348,260
320,351,262
321,354,266
322,365,238
323,453,183
324,354,257
325,357,257
326,324,222
327,346,216
328,326,219
329,357,168
330,378,176
331,351,201
332,411,41
333,400,63
334,389,88
335,360,275
336,332,91
337,336,58
338,342,26
339,394,138
340,426,150
341,340,134
342,413,121
343,333,155
344,338,203
345,440,158
346,416,159
347,398,163
348,374,162
349,356,157
350,343,152
351,315,141
352,439,183
353,423,119
354,310,218
355,343,175
356,457,128
357,333,146
358,353,201
359,405,128
360,338,193
361,450,213
362,340,130
363,325,188
364,415,279
365,413,291
366,452,185
367,430,260
368,445,109
369,363,325
370,310,220
371,355,184
372,438,135
373,381,133
374,369,133
375,363,260
376,438,208
377,340,342
378,378,323
379,395,310
380,358,132
381,349,130
382,343,130
383,433,115
384,351,123
385,363,121
386,374,121
387,385,123
388,393,125
389,455,100
390,389,131
391,353,233
392,338,210
393,325,231
394,398,297
395,380,312
396,340,334
397,429,270
398,343,127
399,324,161
400,360,335
401,448,211
402,335,259
403,337,262
404,339,267
405,341,273
406,345,284
407,358,256
408,361,255
409,365,253
410,375,245
411,421,216
412,323,148
413,330,123
414,338,123
415,355,255
416,425,245
417,318,124
418,353,297
419,314,155
420,335,180
421,332,305
422,383,272
423,364,210
424,368,287
425,392,207
426,375,222
427,405,225
428,338,320
429,343,187
430,393,283
431,376,298
432,393,257
433,436,228
434,409,259
435,442,236
436,388,236
437,333,168
438,334,208
439,344,210
440,326,201
441,340,115
442,360,110
443,379,109
444,395,110
445,406,115
446,414,131
447,453,158
448,403,147
449,390,150
450,372,150
451,355,146
452,344,143
453,335,140
454,455,155
455,345,212
456,324,174
457,323,210
458,318,215
459,324,212
460,341,215
461,314,218
462,314,219
463,335,131
464,328,134
465,325,138
466,397,127
467,404,123
