,x,y
414,335,128
415,334,279
416,402,253
417,316,129
418,339,310
419,311,166
420,328,193
421,321,319
422,365,290
423,351,226
424,354,302
425,378,221
426,361,238
427,386,239
428,325,330
429,335,199
430,376,294
431,361,307
432,374,275
433,414,235
434,388,271
435,421,239
436,368,255
437,327,179
438,325,220
439,333,223
440,321,214
441,338,116
442,359,108
443,377,105
444,391,107
445,401,111
446,406,132
447,439,158
448,397,153
449,384,159
450,367,159
451,352,155
452,340,152
453,332,148
454,438,152
455,332,226
456,319,185
457,317,223
458,310,228
459,316,223
460,329,230
461,308,229
462,307,231
463,333,137
464,326,141
465,321,145
466,393,125
467,399,121
