,x,y
370,306,203
371,347,180
372,424,143
373,377,136
374,366,136
375,348,262
376,423,217
377,326,342
378,362,328
379,377,319
380,355,136
381,345,134
382,338,132
383,420,121
384,345,121
385,356,119
386,366,117
387,377,120
388,384,123
389,434,118
390,383,133
391,341,226
392,332,197
393,318,221
394,382,303
395,366,314
396,328,333
397,408,289
398,338,127
399,320,151
400,346,336
401,429,226
402,326,257
403,328,259
404,330,265
405,331,271
406,334,285
407,343,256
408,346,255
409,350,254
410,362,246
411,407,221
412,320,140
413,325,121
414,332,123
415,340,255
416,408,253
417,315,118
418,341,299
419,313,142
420,329,170
421,322,305
422,368,277
423,352,207
424,356,290
425,382,206
426,364,220
427,392,228
428,327,320
429,336,179
430,379,287
431,363,301
432,379,261
433,419,238
434,393,265
435,423,252
436,375,238
437,328,160
438,329,191
439,336,196
440,324,182
441,334,112
442,355,107
443,373,106
444,387,107
445,397,113
446,403,134
447,435,172
448,395,150
449,383,153
450,367,152
451,351,150
452,339,145
453,330,140
454,434,178
455,335,201
456,322,160
457,321,190
458,314,197
459,320,193
460,331,204
461,312,198
462,310,202
463,330,131
464,323,133
465,320,134
466,388,126
467,395,124
