,x,y
458,312,204
459,319,199
460,329,207
461,310,205
462,308,207
463,329,120
464,322,124
465,319,127
466,385,114
467,390,109
