,x,y
219,267,203
220,279,192
221,267,107
222,247,101
223,230,100
224,217,102
225,207,105
226,201,123
227,170,152
228,211,140
229,223,144
230,238,143
231,253,140
232,264,136
233,272,132
234,170,151
235,268,205
236,282,165
237,283,202
238,290,207
239,283,203
240,272,210
241,292,209
242,293,210
243,271,122
244,278,126
245,282,129
246,215,115
247,210,113
248,312,159
249,387,121
250,313,208
251,426,76
252,352,131
253,363,133
254,374,133
255,390,126
256,341,128
257,368,105
258,355,105
259,380,107
260,388,110
261,398,135
262,349,313
263,390,117
264,432,128
265,412,128
266,359,190
267,316,247
268,313,261
269,330,250
270,338,255
271,323,261
272,330,262
273,354,274
274,312,205
275,313,192
276,406,101
277,336,156
278,339,198
279,341,191
280,393,188
281,313,175
282,378,90
283,393,93
284,415,56
285,325,99
286,344,107
287,362,262
288,419,241
289,331,205
290,321,209
291,347,264
292,342,263
293,400,86
294,339,204
295,354,91
296,357,81
297,368,30
298,408,71
299,361,55
300,411,95
301,419,86
302,315,255
303,326,257
304,334,259
305,328,208
306,344,264
307,341,267
308,341,262
309,324,202
310,329,260
311,320,262
312,311,262
313,319,297
314,318,287
315,316,280
316,315,272
317,313,267
318,331,264
319,333,267
320,336,270
321,339,274
322,349,239
323,430,179
324,336,264
325,338,264
326,317,215
327,334,212
328,318,213
329,348,164
330,367,173
331,341,197
332,397,40
333,389,60
334,382,80
335,345,283
336,329,84
337,332,54
338,336,25
339,385,131
340,411,146
341,335,125
342,400,114
343,329,148
344,332,195
345,423,153
346,402,155
347,388,161
348,365,158
349,349,151
350,337,146
351,312,131
352,419,180
353,410,112
354,308,210
355,336,169
356,433,125
357,328,138
358,342,197
359,394,119
360,333,186
361,427,210
362,336,120
363,323,179
364,396,277
365,396,289
366,431,180
367,408,258
368,425,105
369,352,324
370,306,212
371,346,179
372,421,130
373,374,124
374,363,125
375,344,269
376,416,205
377,330,342
378,367,321
379,380,308
380,353,124
381,344,122
382,339,121
383,417,110
384,347,111
385,357,107
386,368,107
387,379,109
388,385,113
389,432,98
390,382,123
391,340,231
392,331,203
393,318,228
394,383,296
395,368,311
396,331,334
397,407,268
398,339,116
399,321,153
400,350,334
401,426,208
402,323,266
403,326,270
404,328,275
405,329,282
406,334,290
407,336,262
408,341,262
409,344,259
410,357,249
411,400,213
412,321,138
413,326,115
414,334,115
415,335,260
416,402,243
417,316,116
418,342,301
419,313,146
420,329,173
421,323,308
422,367,276
423,352,208
424,356,290
425,376,205
426,362,221
427,385,225
428,328,323
429,336,180
430,378,284
431,364,299
432,375,260
433,412,226
434,389,259
435,420,233
436,370,238
437,329,161
438,329,200
439,336,203
440,323,192
441,334,106
442,354,101
443,372,100
444,386,102
445,395,106
446,401,124
447,433,154
448,393,141
449,380,145
450,365,145
451,350,141
452,339,136
453,330,133
454,432,152
455,335,206
456,321,165
457,320,201
458,314,207
459,320,203
460,332,210
461,312,209
462,310,210
463,331,122
464,324,126
465,321,129
466,388,115
467,393,114
