,x,y
380,350,133
381,341,131
382,335,130
383,412,115
384,343,119
385,353,116
386,363,116
387,373,118
388,379,121
389,424,104
390,377,130
391,340,232
392,332,207
393,321,229
394,376,297
395,363,310
396,329,333
397,396,273
398,336,124
399,322,158
400,345,333
401,416,213
402,326,262
403,327,265
404,329,270
405,331,276
406,334,287
407,339,259
408,343,259
409,346,256
410,357,248
411,396,217
412,321,144
413,324,121
414,331,123
415,337,258
416,396,245
417,316,121
418,340,299
419,315,152
420,329,177
421,324,306
422,364,276
423,350,210
424,353,289
425,375,207
426,360,222
427,383,227
428,328,321
429,335,184
430,373,284
431,360,298
432,372,260
433,406,230
434,385,261
435,410,238
436,368,239
437,328,166
438,330,203
439,337,206
440,326,196
441,333,113
442,352,108
443,368,107
444,381,108
445,391,113
446,396,130
447,424,160
448,388,147
449,376,151
450,361,151
451,347,148
452,336,144
453,329,140
454,422,159
455,335,208
456,323,169
457,324,205
458,317,211
459,323,206
460,332,212
461,315,212
462,314,214
463,329,130
464,323,133
465,320,135
466,382,124
467,388,121
