,x,y
265,423,135
266,367,190
267,320,238
268,317,251
269,336,243
270,346,249
271,329,253
272,338,255
273,362,269
274,316,193
275,317,181
276,417,102
277,341,158
278,345,192
279,345,186
280,405,190
281,316,166
282,388,87
283,405,93
284,426,63
285,329,97
286,350,115
287,371,258
288,426,256
289,336,200
290,325,203
291,356,258
292,351,256
293,412,84
294,345,199
295,363,89
296,365,78
297,376,32
298,420,73
299,369,53
300,424,96
301,431,92
302,319,246
303,332,249
304,341,252
305,332,202
306,353,257
307,348,259
308,350,256
309,329,194
310,335,254
311,326,253
312,315,253
313,320,288
314,320,275
315,318,267
316,317,261
317,317,256
318,337,256
319,339,258
320,341,261
321,344,266
322,357,234
323,440,197
324,342,257
325,345,257
326,320,209
327,341,207
328,322,206
329,355,166
330,376,175
331,348,192
332,408,45
333,400,60
334,392,77
335,351,276
336,334,81
337,337,52
338,341,25
339,394,139
340,423,153
341,341,133
342,411,120
343,333,149
344,337,187
345,435,161
346,414,161
347,398,164
348,374,162
349,356,155
350,342,150
351,315,131
352,431,187
353,421,118
354,311,200
355,341,169
356,443,142
357,331,142
358,349,194
359,403,128
360,338,179
361,435,226
362,341,129
363,327,171
364,403,283
365,401,297
366,442,192
367,418,267
368,437,115
369,353,323
370,309,203
371,352,179
372,432,138
373,383,134
374,372,134
375,352,261
376,428,212
377,329,342
378,368,325
379,384,314
380,361,133
381,350,131
382,343,130
383,429,115
384,352,121
385,362,120
386,373,120
387,385,120
388,392,123
389,443,112
390,390,131
391,345,226
392,336,197
393,321,220
394,388,298
395,372,311
396,330,332
397,415,281
398,343,126
399,325,150
400,351,334
401,436,219
402,328,256
403,329,259
404,331,264
405,334,272
406,337,284
407,345,255
408,349,255
409,353,253
410,366,245
411,412,217
412,323,139
413,329,119
414,338,122
415,342,255
416,413,249
417,318,117
418,344,297
419,315,143
420,333,170
421,324,303
422,374,275
423,359,205
424,361,287
425,387,204
426,370,218
427,397,226
428,329,319
429,341,178
430,385,285
431,367,298
432,384,260
433,425,233
434,399,261
435,430,244
436,380,237
437,332,159
438,334,192
439,341,197
440,328,183
441,341,109
442,361,103
443,379,102
444,394,104
445,406,109
446,412,131
447,444,167
448,403,148
449,390,151
450,374,151
451,356,147
452,343,143
453,335,138
454,441,169
455,341,201
456,325,160
457,325,191
458,317,198
459,324,194
460,337,204
461,315,199
462,313,202
463,336,129
464,328,131
465,324,131
466,396,125
467,403,121
