,x,y
282,374,80
283,392,86
284,425,66
285,319,88
286,339,109
287,349,262
288,424,265
289,309,199
290,298,204
291,335,263
292,330,261
293,401,79
294,319,200
295,351,79
296,353,69
297,371,31
298,413,72
299,360,49
300,414,95
301,427,93
302,290,248
303,304,251
304,316,255
305,306,202
306,333,262
307,326,264
308,329,261
309,300,191
310,312,258
311,302,257
312,290,257
313,295,295
314,293,282
315,292,274
316,291,266
317,290,261
318,314,261
319,316,263
320,318,267
321,321,272
322,332,237
323,444,204
324,321,261
325,323,262
326,294,209
327,315,209
328,296,206
329,340,166
330,359,176
331,323,194
332,402,45
333,392,57
334,380,70
335,328,283
336,323,71
337,330,49
338,337,26
339,382,139
340,411,155
341,330,131
342,399,118
343,317,148
344,309,185
345,425,165
346,401,163
347,383,166
348,359,163
349,342,156
350,329,149
351,300,128
352,420,192
353,411,116
354,281,196
355,322,169
356,450,147
357,319,141
358,326,196
359,393,128
360,312,178
361,437,234
362,331,126
363,300,168
364,386,292
365,389,307
366,436,199
367,405,275
368,435,118
369,328,329
370,281,201
371,333,180
372,425,140
373,371,133
374,360,133
375,330,267
376,416,218
377,304,344
378,347,331
379,366,322
380,350,133
381,340,130
382,335,128
383,420,116
384,342,119
385,352,117
386,361,116
387,373,119
388,380,121
389,448,116
390,378,131
391,320,228
392,309,197
393,295,220
394,368,307
395,349,318
396,304,336
397,407,289
398,334,123
399,305,148
400,327,339
401,430,226
402,303,261
403,304,265
404,307,270
405,309,278
406,313,290
407,323,260
408,326,258
409,330,256
410,342,248
411,396,222
412,308,138
413,321,115
414,328,119
415,321,258
416,397,255
417,308,112
418,321,303
419,295,140
420,312,168
421,299,308
422,352,281
423,336,208
424,338,294
425,366,208
426,347,221
427,376,230
428,302,324
429,320,178
430,363,292
431,345,305
432,362,265
433,411,240
434,379,268
435,421,252
436,356,239
437,314,159
438,304,190
439,314,196
440,298,179
441,330,102
442,350,95
443,368,94
444,382,98
445,394,105
446,401,131
447,439,171
448,390,149
449,377,152
450,360,150
451,345,147
452,333,142
453,325,137
454,447,176
455,314,200
456,302,157
457,293,188
458,287,195
459,294,190
460,311,206
461,285,196
462,285,200
463,326,127
464,318,128
465,313,130
466,385,124
467,392,119
