,x,y
242,294,218
243,274,126
244,280,129
245,283,133
246,219,119
247,213,115
248,312,165
249,382,123
250,315,216
251,421,73
252,349,135
253,360,135
254,370,134
255,385,127
256,339,132
257,365,102
258,353,103
259,377,104
260,383,109
261,394,135
262,349,310
263,386,119
264,427,125
265,407,126
266,359,190
267,317,249
268,315,260
269,331,250
270,338,254
271,324,259
272,331,260
273,353,270
274,314,212
275,315,199
276,401,93
277,335,159
278,340,203
279,340,195
280,390,186
281,314,182
282,377,79
283,391,85
284,411,54
285,327,91
286,342,107
287,361,257
288,417,236
289,331,210
290,322,215
291,348,260
292,342,260
293,398,76
294,340,208
295,357,80
296,359,70
297,366,29
298,405,65
299,363,51
300,408,87
301,415,82
302,316,256
303,327,257
304,335,257
305,329,213
306,344,260
307,341,264
308,341,259
309,326,209
310,329,258
311,322,260
312,313,261
313,319,295
314,318,285
315,317,278
316,315,271
317,315,267
318,331,264
319,333,265
320,335,268
321,338,271
322,349,239
323,426,174
324,335,262
325,338,263
326,318,221
327,335,216
328,320,218
329,347,166
330,364,173
331,342,200
332,394,38
333,389,54
334,382,70
335,345,279
336,331,74
337,334,52
338,335,26
339,380,132
340,406,144
341,333,128
342,395,111
343,328,151
344,333,201
345,418,152
346,398,154
347,383,160
348,363,158
349,347,154
350,335,148
351,313,135
352,416,178
353,404,108
354,309,217
355,335,173
356,429,121
357,327,141
358,342,200
359,390,120
360,333,191
361,424,203
362,334,124
363,323,185
364,395,274
365,395,285
366,427,176
367,407,255
368,421,102
369,352,322
370,308,219
371,346,182
372,417,127
373,370,127
374,360,128
375,343,265
376,414,202
377,332,341
378,366,319
379,379,305
380,350,128
381,342,126
382,335,125
383,412,105
384,343,114
385,354,111
386,364,109
387,374,112
388,381,115
389,427,94
390,377,125
391,340,233
392,332,209
393,319,231
394,381,291
395,367,306
396,332,333
397,406,264
398,336,120
399,321,157
400,350,332
401,424,203
402,324,265
403,326,269
404,328,273
405,329,279
406,334,288
407,337,259
408,341,258
409,344,257
410,356,248
411,398,211
412,320,142
413,325,115
414,332,117
415,335,257
416,400,239
417,315,114
418,341,298
419,313,151
420,329,178
421,323,306
422,366,271
423,351,209
424,355,286
425,375,204
426,360,220
427,383,223
428,329,320
429,335,184
430,377,279
431,363,295
432,374,257
433,411,223
434,389,256
435,418,230
436,368,236
437,328,165
438,329,207
439,336,208
440,324,200
441,335,103
442,354,96
443,370,94
444,383,97
445,390,102
446,397,123
447,429,150
448,388,141
449,377,146
450,362,146
451,347,143
452,336,139
453,329,135
454,427,147
455,335,210
456,321,170
457,322,209
458,315,215
459,322,210
460,333,214
461,314,216
462,312,218
463,329,125
464,323,129
465,321,132
466,384,117
467,388,113
