,x,y
425,371,197
426,355,211
427,380,219
428,318,318
429,330,171
430,370,280
431,355,295
432,368,253
433,408,227
434,383,256
435,415,238
436,363,229
437,323,151
438,321,186
439,328,191
440,317,177
441,331,100
442,351,94
443,367,93
444,381,96
445,390,102
446,397,124
447,429,159
448,387,139
449,376,142
450,360,140
451,345,137
452,334,132
453,326,128
454,429,163
455,328,195
456,314,153
457,313,186
458,306,193
459,313,189
460,325,198
461,304,194
462,302,197
463,327,118
464,320,121
465,316,123
466,381,116
467,388,112
