,x,y
289,333,198
290,322,203
291,374,236
292,369,238
293,398,89
294,344,194
295,350,94
296,353,84
297,367,32
298,406,74
299,358,56
300,411,99
301,419,91
302,319,238
303,338,236
304,352,236
305,331,200
306,372,236
307,362,246
308,366,238
309,323,198
310,346,236
311,333,238
312,317,240
313,320,288
314,319,275
315,318,268
316,318,264
317,317,260
318,347,251
319,349,252
320,351,255
321,353,258
322,362,222
323,435,189
324,355,247
325,359,246
326,317,209
327,341,200
328,318,206
329,347,158
330,368,164
331,346,187
332,396,43
333,387,62
334,379,83
335,357,267
336,325,86
337,330,54
338,336,26
339,381,131
340,410,143
341,331,128
342,398,118
343,325,146
344,331,189
345,423,152
346,401,149
347,386,152
348,363,151
349,346,148
350,334,144
351,309,131
352,424,175
353,408,117
354,303,207
355,335,165
356,436,134
357,324,138
358,347,186
359,391,124
360,331,179
361,432,219
362,332,124
363,318,174
364,401,275
365,398,293
366,435,183
367,417,259
368,426,110
369,349,324
370,302,208
371,347,172
372,421,133
373,369,127
374,358,127
375,365,248
376,426,200
377,325,343
378,363,324
379,379,310
380,349,126
381,340,125
382,334,124
383,416,114
384,343,117
385,353,115
386,363,114
387,374,116
388,380,118
389,433,105
390,376,125
391,349,216
392,332,197
393,319,217
394,384,293
395,367,309
396,326,333
397,412,274
398,336,122
399,317,150
400,346,335
401,433,211
402,332,257
403,335,258
404,336,262
405,338,268
406,341,279
407,361,236
408,365,235
409,368,233
410,376,227
411,413,204
412,316,137
413,323,117
414,331,118
415,358,235
416,415,236
417,313,117
418,344,293
419,308,144
420,327,169
421,322,302
422,375,261
423,357,196
424,360,279
425,384,194
426,370,208
427,398,212
428,325,319
429,336,174
430,382,274
431,365,292
432,386,242
433,425,222
434,400,248
435,428,236
436,384,219
437,325,157
438,327,196
439,338,196
440,320,188
441,332,110
442,351,104
443,368,103
444,382,105
445,393,110
446,400,127
447,434,158
448,389,139
449,377,142
450,361,142
451,346,140
452,334,137
453,327,134
454,435,161
455,339,197
456,317,162
457,317,198
458,310,204
459,317,200
460,336,200
461,307,205
462,306,207
463,328,125
464,321,128
465,318,130
466,384,120
467,391,118
