,x,y
282,378,92
283,395,96
284,421,56
285,323,103
286,344,110
287,384,238
288,429,241
289,335,205
290,322,211
291,377,238
292,371,240
293,402,88
294,346,201
295,353,94
296,356,84
297,371,30
298,411,71
299,362,55
300,415,97
301,423,87
302,320,246
303,339,243
304,354,241
305,332,207
306,374,238
307,364,250
308,368,241
309,324,206
310,348,241
311,334,244
312,318,247
313,321,292
314,321,280
315,320,274
316,319,269
317,318,265
318,348,255
319,350,256
320,353,259
321,355,262
322,365,227
323,440,179
324,357,250
325,361,249
326,318,217
327,343,207
328,321,214
329,350,160
330,371,167
331,347,193
332,401,40
333,391,61
334,382,82
335,358,269
336,327,86
337,332,55
338,337,25
339,384,131
340,414,142
341,333,129
342,402,116
343,328,149
344,332,197
345,428,150
346,406,149
347,390,153
348,366,153
349,349,150
350,336,145
351,310,135
352,430,173
353,412,114
354,303,216
355,337,168
356,443,125
357,326,140
358,349,192
359,396,121
360,333,187
361,437,210
362,335,124
363,320,183
364,404,272
365,401,287
366,440,178
367,421,255
368,432,105
369,351,324
370,303,217
371,349,176
372,426,130
373,372,125
374,361,126
375,367,251
376,431,198
377,328,343
378,365,321
379,382,307
380,351,125
381,342,124
382,337,124
383,421,111
384,346,115
385,357,112
386,367,111
387,378,113
388,385,116
389,439,97
390,380,124
391,351,222
392,334,204
393,320,226
394,386,291
395,369,307
396,328,334
397,416,267
398,338,120
399,318,156
400,347,334
401,438,206
402,335,261
403,337,263
404,338,267
405,339,273
406,342,283
407,363,240
408,367,239
409,370,237
410,378,231
411,417,204
412,318,141
413,324,118
414,333,118
415,360,239
416,419,235
417,314,118
418,346,294
419,308,150
420,328,174
421,324,305
422,378,262
423,360,201
424,363,280
425,388,197
426,373,211
427,401,215
428,328,321
429,338,179
430,385,274
431,367,292
432,390,243
433,429,220
434,403,248
435,432,231
436,386,222
437,327,162
438,328,204
439,340,202
440,320,197
441,334,109
442,354,104
443,372,103
444,387,104
445,397,108
446,404,125
447,441,152
448,394,138
449,380,142
450,363,142
451,347,140
452,337,138
453,329,134
454,442,152
455,340,204
456,318,168
457,317,207
458,310,213
459,317,208
460,338,207
461,307,215
462,307,216
463,330,125
464,323,129
465,319,131
466,389,118
467,396,116
