,x,y
420,321,166
421,310,307
422,356,273
423,343,201
424,344,288
425,368,200
426,353,214
427,376,221
428,313,321
429,328,174
430,365,282
431,350,297
432,364,256
433,404,229
434,378,258
435,410,241
436,360,231
437,321,155
438,319,189
439,326,193
440,315,179
441,330,100
442,349,92
443,365,91
444,379,94
445,387,101
446,393,125
447,425,162
448,385,142
449,373,145
450,358,145
451,343,141
452,332,137
453,324,132
454,424,166
455,326,197
456,314,156
457,311,188
458,305,195
459,311,191
460,322,201
461,303,196
462,302,199
463,325,122
464,319,125
465,315,126
466,379,118
467,386,113
