,x,y
210,229,297
211,245,310
212,227,278
213,186,241
214,214,275
215,182,247
216,230,258
217,272,186
218,270,227
219,264,229
220,275,220
221,262,119
222,239,110
223,221,108
224,205,110
225,196,117
226,193,138
227,161,165
228,202,159
229,216,165
230,233,166
231,249,163
232,261,159
233,270,155
234,165,158
235,265,231
236,278,191
237,279,229
238,286,234
239,279,231
240,269,234
241,289,236
242,290,238
243,269,144
244,276,148
245,279,151
246,206,132
247,200,127
248,311,187
249,401,139
250,312,235
251,449,78
252,361,155
253,374,155
254,387,154
255,406,143
256,350,151
257,381,113
258,364,115
259,394,115
260,404,120
261,416,151
262,351,320
263,407,134
264,454,136
265,431,139
266,369,211
267,319,270
268,317,282
269,336,272
270,347,276
271,330,282
272,339,282
273,364,290
274,309,232
275,310,220
276,423,105
277,343,178
278,343,224
279,344,215
280,409,205
281,311,203
282,392,92
283,409,96
284,437,56
285,332,107
286,352,122
287,373,278
288,438,250
289,333,231
290,323,235
291,360,282
292,354,283
293,418,86
294,344,228
295,368,94
296,369,83
297,382,30
298,426,72
299,374,58
300,430,98
301,438,89
302,318,277
303,332,278
304,343,279
305,330,233
306,357,283
307,351,288
308,352,281
309,325,229
310,336,281
311,327,282
312,316,283
313,322,316
314,321,312
315,320,306
316,319,299
317,317,295
318,339,289
319,341,290
320,345,293
321,347,296
322,357,260
323,453,186
324,344,286
325,347,287
326,318,241
327,340,236
328,320,239
329,357,185
330,378,193
331,346,221
332,416,40
333,406,61
334,397,81
335,353,299
336,336,88
337,340,59
338,345,26
339,399,150
340,430,160
341,342,148
342,417,124
343,333,170
344,333,220
345,444,167
346,421,172
347,402,178
348,376,177
349,357,173
350,344,167
351,313,155
352,441,195
353,427,120
354,305,237
355,340,193
356,457,129
357,333,161
358,348,220
359,411,134
360,335,211
361,449,217
362,342,143
363,323,205
364,407,288
365,407,296
366,454,191
367,425,270
368,447,110
369,353,328
370,305,238
371,353,201
372,442,139
373,387,146
374,375,148
375,355,289
376,438,219
377,331,341
378,369,323
379,386,312
380,363,148
381,352,146
382,345,144
383,437,116
384,354,129
385,367,123
386,380,122
387,392,124
388,399,128
389,455,100
390,395,143
391,347,254
392,333,229
393,320,252
394,388,303
395,371,314
396,331,338
397,423,277
398,346,137
399,323,177
400,351,333
401,449,219
402,330,292
403,331,295
404,334,300
405,336,305
406,340,309
407,347,282
408,352,280
409,355,278
410,367,268
411,419,231
412,323,162
413,331,132
414,340,134
415,344,281
416,419,257
417,319,132
418,346,314
419,312,172
420,332,198
421,326,322
422,375,291
423,359,229
424,362,303
425,390,225
426,371,241
427,400,243
428,330,331
429,340,204
430,386,295
431,368,307
432,386,276
433,433,240
434,402,274
435,440,245
436,380,256
437,331,185
438,330,227
439,338,229
440,323,220
441,343,118
442,366,109
443,385,107
444,400,109
445,411,114
446,419,137
447,456,163
448,408,158
449,393,163
450,376,165
451,359,162
452,346,158
453,336,155
454,456,157
455,338,231
456,321,191
457,319,229
458,313,234
459,319,231
460,336,235
461,310,236
462,309,238
463,337,144
464,330,148
465,324,151
466,404,131
467,409,125
