,x,y
170,234,314
171,267,332
172,201,290
173,260,135
174,274,157
175,291,334
176,252,336
177,179,230
178,268,254
179,266,256
180,264,260
181,264,267
182,261,282
183,251,254
184,247,253
185,244,251
186,233,245
187,193,223
188,276,145
189,272,126
190,265,130
191,254,253
192,194,254
193,279,122
194,255,296
195,289,157
196,281,149
197,291,145
198,265,177
199,290,320
200,290,303
201,272,303
202,230,276
203,244,211
204,242,288
205,216,209
206,232,223
207,206,230
208,267,319
209,260,185
210,222,287
211,236,300
212,220,260
213,186,241
214,207,265
215,184,254
216,222,238
217,268,166
218,264,199
219,257,203
220,267,189
221,262,114
222,243,108
223,226,106
224,214,108
225,205,114
226,200,139
227,175,175
228,207,155
229,218,159
230,232,159
231,248,157
232,259,152
233,267,147
234,180,181
235,258,206
236,272,166
237,270,198
238,277,205
239,271,201
240,262,210
241,278,206
242,281,210
243,267,137
244,273,139
245,276,139
246,213,134
247,207,129
248,300,160
249,390,141
250,299,209
251,443,96
252,353,151
253,366,152
254,377,151
255,394,145
256,341,147
257,369,116
258,355,117
259,381,118
260,390,123
261,404,153
262,336,316
263,394,137
264,446,153
265,419,145
266,357,198
267,303,239
268,303,252
269,321,244
270,333,250
271,315,254
272,326,255
273,349,272
274,296,200
275,297,187
276,412,106
277,333,166
278,328,200
279,329,194
280,398,199
281,299,172
282,381,88
283,399,94
284,430,70
285,323,100
286,344,122
287,359,261
288,430,275
289,319,207
290,308,211
291,346,259
292,341,258
293,408,85
294,329,207
295,356,88
296,359,77
297,373,32
298,418,77
299,364,54
300,422,101
301,432,100
302,303,246
303,317,250
304,329,253
305,316,210
306,343,258
307,337,259
308,340,258
309,311,202
310,325,255
311,314,254
312,302,253
313,307,288
314,304,271
315,303,264
316,303,258
317,302,255
318,326,256
319,327,258
320,329,260
321,331,265
322,344,239
323,446,214
324,333,258
325,335,258
326,303,216
327,325,215
328,306,214
329,346,174
330,367,183
331,332,200
332,407,48
333,398,60
334,387,76
335,337,278
336,327,80
337,331,54
338,338,26
339,389,149
340,417,163
341,335,142
342,405,127
343,323,157
344,319,194
345,431,173
346,407,170
347,391,173
348,366,171
349,349,165
350,335,159
351,305,137
352,428,200
353,416,125
354,293,207
355,329,177
356,453,155
357,325,151
358,335,203
359,398,138
360,321,187
361,441,245
362,335,138
363,310,178
364,396,296
365,396,314
366,442,208
367,414,282
368,440,125
369,339,329
370,292,211
371,341,187
372,430,149
373,377,144
374,366,145
375,339,262
376,426,225
377,317,344
378,356,335
379,375,327
380,355,144
381,345,142
382,339,140
383,427,123
384,346,131
385,357,128
386,367,127
387,379,129
388,386,132
389,450,124
390,385,142
391,331,232
392,319,205
393,306,225
394,377,310
395,358,320
396,315,335
397,414,298
398,338,135
399,313,157
400,337,340
401,437,236
402,315,255
403,316,258
404,317,262
405,319,269
406,323,284
407,335,257
408,339,256
409,342,254
410,355,249
411,408,229
412,314,146
413,324,126
414,333,130
415,334,256
416,409,261
417,311,122
418,331,300
419,303,149
420,320,177
421,311,304
422,361,280
423,345,213
424,347,292
425,378,213
426,358,226
427,389,235
428,315,321
429,327,186
430,372,293
431,354,305
432,373,266
433,422,248
434,390,271
435,430,261
436,370,243
437,321,167
438,315,199
439,324,205
440,309,190
441,335,114
442,355,107
443,373,105
444,389,108
445,400,114
446,408,141
447,446,180
448,397,158
449,383,161
450,366,161
451,350,158
452,337,153
453,329,147
454,450,185
455,324,208
456,310,167
457,305,199
458,299,206
459,305,202
460,321,213
461,297,207
462,296,211
463,331,138
464,322,139
465,317,139
466,390,135
467,397,129
