,x,y
166,273,195
167,287,216
168,302,108
169,223,298
170,238,310
171,277,332
172,199,277
173,263,118
174,281,146
175,306,335
176,258,334
177,177,214
178,283,254
179,281,257
180,278,264
181,276,271
182,272,284
183,269,255
184,264,255
185,260,253
186,247,244
187,201,215
188,281,135
189,275,111
190,268,114
191,271,254
192,201,246
193,285,110
194,265,296
195,300,147
196,289,139
197,300,136
198,273,166
199,306,321
200,306,304
201,285,302
202,237,274
203,252,203
204,250,287
205,225,202
206,240,216
207,217,223
208,279,318
209,267,175
210,226,283
211,242,297
212,228,259
213,189,230
214,214,260
215,183,240
216,233,234
217,273,155
218,275,190
219,269,194
220,278,180
221,265,100
222,246,93
223,229,91
224,216,94
225,206,100
226,201,125
227,172,160
228,208,142
229,220,145
230,236,145
231,251,141
232,263,136
233,271,132
234,176,163
235,270,198
236,280,157
237,282,189
238,288,195
239,283,191
240,274,203
241,290,195
242,293,199
243,270,122
244,277,125
245,281,126
246,213,119
247,208,112
248,311,150
249,393,123
250,312,197
251,433,83
252,358,133
253,370,134
254,382,134
255,398,128
256,348,129
257,373,101
258,358,102
259,384,102
260,393,106
261,407,138
262,354,310
263,398,121
264,444,135
265,420,129
266,365,185
267,316,231
268,314,246
269,332,237
270,341,244
271,325,248
272,333,250
273,359,268
274,309,190
275,311,176
276,410,94
277,341,153
278,339,190
279,341,183
280,402,185
281,311,161
282,380,80
283,397,85
284,420,59
285,327,89
286,348,106
287,367,255
288,440,254
289,330,196
290,320,200
291,352,255
292,345,253
293,404,77
294,340,196
295,358,81
296,359,71
297,369,32
298,411,69
299,362,51
300,417,89
301,426,87
302,316,240
303,327,244
304,337,247
305,326,198
306,348,255
307,344,256
308,344,252
309,323,191
310,331,250
311,323,249
312,313,249
313,322,288
314,319,274
315,318,265
316,317,258
317,315,253
318,334,252
319,336,256
320,340,259
321,341,264
322,353,229
323,449,192
324,339,254
325,341,254
326,317,206
327,336,204
328,319,203
329,354,160
330,374,170
331,342,190
332,399,43
333,392,55
334,384,71
335,350,276
336,331,74
337,333,50
338,337,27
339,393,132
340,420,147
341,341,126
342,407,111
343,331,144
344,332,183
345,434,157
346,412,155
347,395,159
348,372,156
349,355,150
350,341,144
351,313,127
352,432,182
353,416,110
354,307,196
355,339,164
356,448,136
357,332,137
358,344,191
359,402,121
360,333,176
361,447,222
362,342,122
363,322,167
364,411,283
365,412,299
366,446,187
367,426,266
368,434,109
369,358,324
370,306,200
371,350,175
372,430,132
373,380,126
374,370,126
375,348,260
376,430,208
377,335,343
378,376,327
379,393,316
380,359,125
381,350,124
382,344,123
383,425,109
384,351,116
385,360,113
386,371,113
387,382,114
388,390,117
389,443,106
390,388,125
391,341,222
392,330,194
393,319,215
394,393,299
395,377,313
396,335,333
397,427,280
398,344,120
399,322,146
400,358,336
401,444,215
402,325,253
403,327,256
404,329,263
405,332,270
406,338,283
407,340,252
408,344,251
409,348,249
410,362,242
411,412,213
412,322,135
413,330,112
414,339,115
415,339,251
416,416,246
417,318,110
418,346,297
419,312,139
420,329,166
421,326,303
422,375,273
423,355,201
424,362,287
425,384,201
426,367,214
427,394,223
428,331,318
429,338,174
430,388,284
431,371,299
432,382,257
433,428,230
434,400,260
435,439,242
436,376,232
437,329,156
438,327,188
439,335,193
440,322,179
441,339,101
442,358,94
443,376,92
444,390,95
445,401,101
446,411,124
447,446,160
448,401,142
449,389,145
450,371,144
451,357,141
452,344,137
453,336,132
454,448,164
455,335,196
456,321,157
457,319,189
458,313,194
459,319,191
460,332,201
461,311,195
462,309,199
463,337,122
464,329,124
465,324,127
466,394,119
467,401,113
