,x,y
282,374,90
283,391,95
284,413,64
285,323,98
286,341,114
287,370,258
288,422,262
289,331,204
290,322,209
291,359,258
292,353,258
293,398,88
294,341,203
295,352,91
296,354,80
297,366,32
298,405,75
299,359,55
300,410,100
301,418,94
302,318,250
303,331,252
304,342,254
305,328,207
306,356,258
307,350,261
308,352,257
309,325,199
310,336,256
311,326,256
312,315,257
313,320,294
314,319,281
315,318,273
316,317,267
317,316,262
318,338,260
319,340,262
320,343,265
321,345,269
322,354,237
323,433,200
324,344,259
325,347,260
326,318,214
327,336,211
328,320,212
329,349,168
330,369,176
331,342,196
332,395,45
333,386,61
334,379,80
335,350,280
336,327,81
337,331,53
338,336,26
339,382,138
340,411,152
341,333,133
342,398,121
343,327,151
344,332,191
345,423,162
346,403,161
347,388,164
348,366,162
349,349,157
350,336,151
351,312,132
352,423,188
353,408,119
354,308,206
355,335,172
356,435,143
357,326,143
358,344,197
359,391,128
360,332,184
361,430,230
362,333,128
363,323,175
364,398,287
365,396,303
366,433,194
367,412,271
368,425,116
369,350,325
370,307,209
371,347,182
372,421,139
373,373,132
374,362,133
375,354,264
376,422,214
377,327,342
378,363,328
379,379,318
380,352,133
381,342,131
382,336,130
383,416,118
384,343,120
385,353,117
386,364,117
387,374,119
388,380,122
389,432,112
390,379,131
391,343,229
392,332,202
393,320,226
394,382,302
395,367,314
396,328,333
397,410,286
398,336,125
399,320,153
400,347,336
401,430,223
402,328,261
403,330,264
404,332,269
405,333,276
406,336,288
407,348,257
408,351,256
409,355,254
410,365,246
411,407,219
412,319,141
413,324,119
414,331,122
415,345,256
416,408,251
417,315,117
418,342,300
419,312,145
420,328,173
421,323,307
422,370,277
423,354,208
424,357,290
425,380,206
426,365,221
427,391,227
428,327,321
429,336,181
430,379,287
431,364,300
432,380,260
433,419,237
434,393,263
435,425,248
436,375,237
437,327,162
438,328,197
439,336,201
440,323,187
441,333,109
442,352,104
443,369,103
444,382,106
445,392,111
446,400,132
447,435,168
448,392,148
449,380,151
450,365,151
451,350,148
452,337,144
453,329,139
454,434,171
455,336,205
456,320,164
457,320,197
458,314,204
459,321,200
460,333,209
461,312,205
462,311,208
463,329,129
464,323,131
465,320,133
466,384,125
467,390,121
