,x,y
191,247,232
192,189,237
193,284,106
194,253,290
195,296,137
196,287,130
197,297,127
198,269,156
199,298,318
200,298,302
201,274,300
202,226,259
203,242,189
204,239,277
205,214,189
206,230,201
207,203,210
208,271,316
209,261,164
210,219,273
211,234,290
212,216,240
213,179,224
214,203,247
215,178,240
216,219,216
217,271,147
218,268,177
219,259,181
220,274,168
221,266,100
222,246,93
223,229,92
224,215,95
225,206,102
226,200,126
227,171,164
228,208,139
229,220,140
230,235,140
231,250,138
232,262,133
233,271,129
234,175,172
235,259,185
236,277,147
237,277,177
238,284,184
239,277,180
240,263,189
241,286,185
242,288,189
243,270,119
244,276,121
245,279,121
246,214,119
247,208,114
248,307,140
249,387,122
250,308,187
251,429,90
252,351,130
253,364,131
254,375,131
255,392,127
256,341,127
257,367,101
258,355,101
259,380,103
260,388,108
261,400,135
262,349,306
263,391,121
264,434,140
265,413,130
266,364,174
267,319,218
268,319,230
269,342,221
270,355,225
271,335,230
272,348,232
273,371,252
274,306,178
275,307,166
276,406,97
277,335,145
278,339,177
279,340,171
280,401,173
281,308,151
282,377,79
283,394,85
284,416,66
285,324,87
286,343,105
287,380,235
288,425,257
289,330,184
290,319,189
291,373,235
292,367,236
293,401,79
294,341,182
295,355,79
296,356,69
297,368,32
298,409,72
299,361,49
300,413,93
301,421,92
302,319,226
303,338,227
304,351,228
305,327,186
306,370,235
307,362,245
308,364,236
309,321,180
310,345,230
311,332,230
312,317,231
313,321,287
314,321,274
315,320,266
316,319,261
317,317,257
318,346,249
319,348,250
320,351,253
321,354,257
322,362,214
323,436,199
324,355,245
325,358,245
326,315,194
327,338,190
328,317,191
329,350,152
330,371,159
331,343,176
332,397,47
333,390,57
334,382,71
335,358,266
336,328,71
337,332,48
338,337,26
339,385,130
340,413,143
341,335,124
342,401,114
343,327,137
344,330,172
345,426,154
346,405,148
347,390,150
348,367,148
349,349,144
350,336,138
351,309,119
352,427,176
353,411,113
354,302,186
355,335,155
356,438,145
357,327,131
358,345,177
359,395,122
360,330,164
361,433,227
362,335,120
363,318,156
364,402,277
365,399,297
366,437,189
367,417,262
368,428,114
369,350,321
370,301,190
371,348,164
372,423,134
373,374,124
374,363,125
375,365,246
376,428,202
377,325,342
378,364,324
379,382,313
380,353,124
381,345,122
382,338,121
383,419,113
384,346,114
385,356,113
386,366,113
387,375,114
388,383,117
389,435,116
390,381,124
391,347,207
392,330,182
393,318,204
394,385,294
395,369,308
396,326,330
397,413,280
398,338,117
399,317,137
400,347,334
401,435,216
402,333,253
403,335,256
404,338,261
405,339,267
406,342,279
407,359,232
408,364,230
409,367,229
410,375,222
411,414,203
412,317,127
413,325,110
414,333,113
415,356,231
416,415,237
417,314,106
418,346,292
419,308,130
420,327,156
421,323,300
422,376,260
423,356,189
424,363,277
425,386,188
426,370,201
427,398,210
428,325,316
429,335,163
430,384,274
431,367,291
432,387,240
433,426,224
434,400,248
435,429,241
436,383,216
437,326,147
438,325,177
439,336,180
440,319,169
441,335,100
442,354,93
443,371,92
444,385,95
445,396,102
446,403,126
447,437,164
448,394,138
449,382,140
450,366,139
451,350,137
452,337,132
453,330,129
454,437,172
455,336,184
456,317,147
457,315,177
458,308,185
459,316,180
460,334,188
461,306,185
462,306,189
463,331,120
464,324,121
465,319,121
466,387,119
467,395,114
