,x,y
353,423,117
354,306,238
355,340,189
356,450,120
357,332,157
358,347,214
359,406,131
360,334,209
361,437,205
362,340,139
363,323,204
364,401,279
365,399,287
366,444,182
367,417,260
368,442,105
369,350,327
370,304,239
371,352,196
372,435,134
373,382,141
374,370,143
375,355,271
376,431,210
377,328,342
378,364,321
379,379,307
380,359,142
381,349,140
382,343,139
383,432,111
384,353,129
385,365,124
386,377,123
387,389,124
388,396,128
389,449,93
390,391,139
391,345,246
392,333,227
393,319,248
394,384,297
395,367,312
396,330,338
397,413,265
398,345,135
399,322,175
400,347,333
401,438,209
402,328,273
403,330,277
404,333,282
405,334,288
406,338,297
407,349,267
408,352,265
409,357,263
410,368,256
411,416,222
412,322,160
413,330,130
414,338,132
415,346,265
416,415,248
417,318,132
418,344,307
419,312,170
420,331,195
421,324,315
422,373,280
423,358,223
424,360,294
425,389,218
426,370,234
427,399,234
428,328,328
429,339,200
430,382,287
431,365,302
432,384,264
433,426,230
434,399,264
435,430,234
436,381,246
437,330,182
438,329,226
439,338,226
440,323,220
441,342,118
442,364,110
443,382,107
444,398,108
445,408,112
446,414,132
447,447,156
448,403,153
449,389,158
450,372,159
451,355,157
452,343,153
453,335,151
454,446,147
455,338,227
456,321,190
457,319,230
458,312,235
459,319,230
460,335,231
461,309,237
462,309,238
463,335,140
464,328,144
465,324,148
466,400,130
467,406,124
