,x,y
315,307,271
316,306,264
317,304,259
318,324,257
319,326,260
320,329,263
321,332,268
322,344,233
323,433,190
324,330,257
325,332,258
326,309,209
327,329,206
328,311,206
329,346,161
330,367,171
331,336,191
332,402,43
333,395,56
334,387,71
335,339,278
336,330,73
337,333,51
338,338,27
339,386,133
340,413,148
341,334,126
342,403,113
343,326,144
344,326,186
345,426,157
346,404,156
347,389,160
348,365,157
349,348,151
350,335,144
351,309,127
352,422,183
353,413,112
354,300,199
355,332,166
356,438,136
357,325,137
358,337,193
359,397,121
360,327,178
361,429,219
362,335,121
363,317,170
364,393,280
365,392,294
366,433,187
367,407,262
368,430,110
369,343,324
370,299,202
371,343,176
372,424,133
373,376,127
374,365,128
375,338,263
376,418,208
377,319,342
378,359,323
379,374,311
380,354,126
381,344,124
382,338,123
383,421,109
384,346,113
385,357,111
386,367,110
387,379,113
388,386,116
389,437,107
390,383,125
391,334,226
392,324,196
393,310,220
394,377,297
395,361,310
396,319,333
397,406,274
398,338,118
399,317,147
400,340,334
401,428,213
402,316,258
403,317,262
404,319,267
405,322,274
406,326,285
407,332,256
408,335,255
409,339,253
410,353,244
411,401,214
412,317,135
413,324,112
414,332,115
415,329,254
416,402,244
417,313,111
418,333,297
419,307,140
420,324,167
421,313,305
422,362,274
423,347,203
424,349,287
425,376,202
426,358,217
427,385,223
428,317,320
429,332,175
430,373,283
431,357,297
432,371,257
433,413,228
434,387,259
435,420,238
436,367,234
437,324,156
438,322,190
439,330,195
440,317,183
441,335,102
442,356,96
443,374,95
444,389,97
445,398,103
446,404,125
447,436,160
448,394,143
449,381,146
450,366,146
451,349,142
452,337,137
453,329,132
454,436,163
455,329,199
456,316,159
457,313,191
458,306,197
459,313,193
460,325,203
461,304,199
462,303,201
463,330,122
464,322,124
465,318,126
466,390,118
467,396,114
