,x,y
368,424,113
369,310,322
370,279,193
371,331,171
372,418,134
373,370,126
374,357,127
375,313,255
376,406,207
377,281,343
378,327,322
379,345,310
380,346,125
381,336,122
382,331,121
383,418,110
384,340,117
385,350,116
386,362,116
387,374,118
388,381,119
389,430,112
390,378,125
391,316,217
392,310,187
393,289,211
394,350,295
395,331,308
396,283,332
397,381,274
398,332,119
399,307,142
400,306,334
401,412,214
402,287,248
403,289,252
404,291,258
405,292,266
406,296,279
407,308,248
408,313,248
409,317,246
410,333,238
411,390,212
412,308,131
413,318,111
414,326,114
415,305,247
416,385,243
417,307,109
418,303,292
419,299,135
420,313,161
421,279,299
422,337,268
423,334,197
424,322,282
425,364,198
426,343,211
427,372,219
428,283,316
429,321,169
430,348,279
431,328,294
432,350,253
433,399,228
434,367,256
435,402,239
436,350,229
437,315,151
438,309,182
439,316,187
440,305,173
441,331,100
442,354,93
443,372,92
444,388,94
445,398,101
446,400,125
447,426,163
448,388,143
449,374,145
450,356,143
451,340,139
452,328,134
453,320,129
454,422,166
455,315,192
456,305,152
457,299,181
458,289,187
459,297,184
460,309,196
461,287,189
462,285,191
463,323,120
464,314,123
465,310,124
466,386,120
467,394,113
