,x,y
441,334,108
442,355,103
443,372,102
444,387,103
445,397,109
446,404,131
447,440,165
448,394,147
449,381,150
450,365,150
451,349,147
452,337,142
453,329,137
454,443,168
455,328,205
456,313,164
457,309,199
458,302,204
459,309,201
460,325,209
461,300,206
462,300,209
463,330,128
464,322,131
465,318,132
466,389,123
467,395,120
