,x,y
262,345,313
263,389,124
264,431,137
265,410,133
266,357,192
267,313,244
268,311,257
269,328,248
270,337,253
271,321,257
272,330,259
273,352,272
274,309,201
275,310,189
276,403,101
277,334,160
278,335,198
279,335,192
280,392,191
281,309,173
282,376,88
283,392,92
284,413,61
285,324,98
286,341,113
287,361,261
288,418,253
289,326,206
290,317,210
291,348,261
292,342,260
293,398,84
294,335,205
295,354,89
296,356,78
297,366,31
298,406,72
299,360,54
300,410,96
301,418,90
302,313,252
303,324,254
304,333,257
305,323,208
306,345,261
307,341,263
308,341,259
309,320,201
310,327,258
311,319,258
312,310,259
313,315,292
314,315,280
315,314,273
316,313,266
317,312,261
318,330,261
319,332,262
320,334,265
321,337,270
322,347,239
323,431,191
324,335,260
325,338,261
326,313,216
327,331,213
328,315,213
329,346,168
330,366,177
331,338,198
332,395,43
333,388,59
334,380,78
335,343,280
336,328,81
337,331,53
338,335,26
339,382,138
340,409,151
341,333,133
342,397,118
343,326,152
344,328,194
345,422,160
346,401,160
347,386,165
348,364,163
349,347,157
350,335,151
351,310,134
352,419,186
353,407,116
354,304,208
355,333,172
356,433,137
357,326,144
358,338,199
359,391,126
360,328,186
361,427,222
362,334,128
363,320,177
364,394,284
365,394,298
366,430,190
367,408,267
368,424,111
369,347,326
370,304,210
371,343,182
372,419,135
373,373,132
374,362,134
375,343,266
376,417,212
377,325,343
378,361,326
379,377,315
380,352,132
381,342,131
382,337,130
383,415,114
384,344,118
385,354,114
386,365,114
387,375,116
388,382,120
389,431,107
390,380,130
391,337,231
392,327,204
393,315,226
394,379,301
395,364,313
396,326,334
397,407,279
398,337,124
399,318,154
400,345,336
401,426,217
402,321,260
403,324,264
404,325,268
405,327,275
406,331,287
407,337,260
408,340,259
409,344,257
410,356,249
411,401,219
412,318,142
413,324,120
414,331,122
415,334,258
416,402,249
417,314,118
418,338,299
419,310,148
420,325,174
421,320,306
422,365,278
423,348,210
424,352,290
425,375,207
426,359,222
427,386,228
428,324,321
429,333,183
430,375,287
431,360,301
432,373,262
433,413,233
434,388,263
435,420,242
436,368,239
437,325,163
438,324,199
439,331,203
440,320,190
441,334,109
442,352,102
443,369,101
444,383,103
445,393,108
446,399,130
447,432,163
448,390,147
449,379,151
450,363,151
451,348,148
452,337,143
453,328,139
454,432,164
455,331,207
456,318,166
457,316,199
458,310,205
459,316,201
460,328,211
461,308,207
462,307,210
463,329,130
464,323,132
465,318,134
466,385,122
467,390,118
