,x,y
192,192,234
193,286,119
194,256,295
195,303,171
196,292,157
197,302,155
198,276,179
199,290,322
200,290,308
201,273,305
202,231,269
203,251,206
204,241,283
205,227,201
206,241,218
207,215,220
208,270,318
209,267,184
210,220,277
211,234,294
212,223,254
213,181,216
214,207,253
215,170,222
216,231,233
217,276,167
218,279,208
219,270,208
220,286,202
221,267,107
222,250,100
223,235,98
224,222,99
225,214,103
226,205,120
227,165,138
228,214,139
229,227,144
230,242,145
231,256,142
232,266,139
233,273,137
234,159,131
235,269,211
236,286,175
237,289,211
238,292,217
239,287,212
240,271,214
241,295,217
242,294,220
243,273,126
244,277,131
245,281,135
246,222,122
247,214,113
248,311,172
249,359,126
250,312,217
251,389,70
252,332,135
253,341,137
254,351,137
255,362,129
256,326,132
257,349,108
258,340,109
259,358,110
260,363,113
261,369,137
262,322,306
263,362,123
264,389,123
265,379,126
266,344,191
267,309,250
268,305,261
269,320,251
270,325,255
271,313,261
272,319,261
273,332,270
274,314,214
275,315,204
276,376,101
277,327,161
278,333,205
279,332,197
280,368,186
281,314,187
282,358,90
283,370,93
284,384,51
285,319,100
286,330,112
287,338,259
288,373,229
289,325,212
290,317,217
291,328,264
292,323,264
293,374,84
294,332,209
295,342,91
296,345,81
297,353,30
298,379,68
299,348,56
300,381,93
301,385,83
302,308,256
303,316,257
304,322,259
305,323,214
306,325,264
307,323,269
308,323,263
309,323,211
310,315,261
311,311,261
312,303,262
313,303,296
314,305,289
315,305,283
316,305,278
317,303,272
318,315,269
319,318,270
320,319,273
321,322,276
322,334,240
323,381,167
324,319,266
325,321,268
326,313,222
327,328,215
328,315,220
329,335,166
330,348,175
331,333,201
332,372,38
333,367,59
334,363,80
335,325,279
336,323,85
337,325,57
338,329,26
339,358,134
340,378,144
341,322,129
342,371,115
343,321,154
344,328,203
345,387,150
346,374,155
347,363,160
348,346,159
349,334,154
350,325,149
351,309,141
352,387,176
353,378,112
354,309,220
355,327,175
356,386,115
357,319,145
358,332,200
359,365,122
360,328,193
361,380,196
362,322,126
363,321,189
364,359,270
365,356,280
366,390,173
367,371,250
368,387,100
369,323,319
370,306,220
371,334,182
372,384,126
373,350,130
374,341,130
375,325,269
376,384,199
377,307,340
378,334,316
379,345,301
380,335,129
381,328,126
382,323,126
383,383,108
384,329,122
385,338,121
386,346,121
387,354,122
388,358,123
389,390,89
390,355,128
391,328,233
392,326,211
393,312,232
394,347,288
395,335,304
396,309,331
397,365,257
398,325,123
399,316,162
400,322,330
401,387,200
402,310,271
403,312,274
404,314,279
405,315,283
406,315,289
407,322,263
408,325,261
409,328,259
410,338,249
411,373,210
412,315,147
413,316,118
414,321,119
415,319,260
416,370,237
417,311,119
418,318,295
419,310,158
420,324,181
421,304,305
422,339,271
423,338,208
424,329,284
425,355,205
426,343,220
427,361,223
428,306,318
429,329,185
430,345,277
431,333,292
432,348,256
433,380,220
434,358,253
435,380,224
436,346,237
437,322,168
438,327,209
439,331,210
440,322,203
441,325,108
442,341,103
443,353,102
444,363,103
445,369,108
446,371,124
447,390,147
448,365,143
449,357,147
450,345,147
451,333,143
452,325,139
453,319,137
454,383,140
455,328,211
456,319,176
457,320,211
458,314,217
459,319,213
460,325,215
461,312,218
462,310,220
463,319,126
464,315,131
465,313,136
466,360,123
467,366,117
