,x,y
173,264,120
174,275,159
175,301,335
176,258,332
177,181,209
178,273,268
179,270,271
180,269,275
181,267,281
182,266,289
183,255,264
184,251,263
185,247,261
186,236,252
187,198,215
188,278,144
189,275,117
190,269,118
191,258,262
192,198,244
193,283,117
194,261,299
195,291,165
196,282,153
197,293,150
198,266,180
199,301,323
200,300,308
201,279,308
202,232,276
203,244,212
204,246,289
205,219,208
206,234,224
207,210,227
208,275,321
209,260,186
210,224,283
211,239,298
212,221,260
213,188,227
214,209,260
215,186,235
216,225,240
217,269,167
218,263,209
219,257,210
220,266,201
221,265,106
222,244,100
223,227,99
224,213,102
225,206,107
226,202,126
227,175,155
228,210,143
229,222,147
230,237,148
231,253,145
232,264,141
233,271,137
234,182,152
235,258,213
236,273,173
237,270,211
238,278,217
239,271,213
240,262,217
241,280,219
242,282,221
243,271,126
244,277,130
245,279,133
246,213,119
247,208,116
248,303,167
249,398,126
250,306,219
251,458,78
252,358,137
253,371,138
254,385,138
255,403,130
256,346,133
257,377,105
258,363,106
259,390,108
260,399,112
261,415,141
262,353,315
263,404,122
264,464,133
265,432,132
266,366,196
267,312,255
268,310,267
269,331,257
270,343,261
271,324,266
272,336,266
273,365,276
274,300,214
275,301,201
276,421,101
277,339,161
278,337,207
279,339,199
280,408,192
281,302,183
282,386,87
283,405,92
284,441,56
285,325,96
286,350,110
287,374,264
288,455,251
289,328,214
290,318,219
291,360,266
292,354,266
293,414,84
294,340,212
295,360,87
296,362,76
297,380,30
298,427,70
299,369,53
300,430,96
301,444,87
302,311,263
303,327,263
304,339,263
305,325,217
306,357,266
307,350,268
308,353,265
309,318,212
310,335,265
311,323,266
312,310,267
313,318,297
314,315,286
315,314,280
316,313,274
317,312,270
318,337,267
319,339,268
320,342,272
321,345,276
322,355,245
323,470,186
324,345,267
325,347,267
326,312,226
327,336,219
328,314,222
329,354,169
330,376,178
331,342,205
332,416,40
333,404,58
334,391,77
335,353,284
336,329,79
337,335,53
338,342,26
339,396,136
340,430,150
341,340,129
342,415,117
343,329,154
344,327,204
345,447,158
346,419,160
347,400,165
348,373,163
349,354,157
350,341,151
351,309,137
352,444,186
353,427,115
354,297,220
355,337,176
356,473,129
357,330,144
358,345,205
359,408,123
360,328,194
361,466,218
362,341,125
363,315,187
364,417,285
365,420,298
366,463,187
367,435,267
368,455,108
369,357,328
370,297,222
371,350,186
372,446,133
373,383,130
374,371,130
375,354,270
376,442,212
377,333,343
378,377,328
379,397,315
380,359,129
381,349,127
382,343,126
383,440,112
384,353,116
385,364,112
386,377,112
387,389,115
388,396,118
389,469,101
390,391,128
391,342,239
392,328,213
393,314,237
394,397,302
395,378,315
396,331,335
397,439,278
398,344,121
399,317,160
400,356,337
401,460,215
402,325,268
403,327,271
404,329,276
405,332,282
406,338,291
407,347,266
408,350,264
409,354,263
410,368,254
411,421,220
412,319,145
413,328,116
414,338,118
415,345,264
416,426,250
417,315,117
418,345,303
419,306,154
420,326,181
421,323,309
422,378,280
423,357,214
424,364,293
425,388,212
426,369,227
427,401,231
428,328,324
429,336,187
430,391,289
431,372,303
432,389,264
433,439,233
434,407,265
435,452,243
436,381,243
437,327,168
438,322,210
439,333,212
440,315,202
441,339,106
442,361,99
443,380,99
444,396,102
445,408,107
446,418,128
447,465,160
448,407,146
449,391,150
450,372,149
451,356,146
452,343,142
453,334,137
454,472,157
455,334,214
456,315,173
457,311,212
458,305,218
459,312,213
460,331,218
461,302,219
462,302,221
463,335,126
464,327,130
465,322,134
466,400,120
467,407,117
