,x,y
391,342,245
392,333,223
393,320,245
394,376,297
395,362,310
396,329,336
397,400,264
398,336,130
399,322,171
400,344,331
401,420,207
402,327,275
403,328,278
404,331,283
405,333,289
406,335,296
407,343,270
408,347,269
409,350,267
410,361,257
411,400,221
412,321,156
413,325,127
414,331,127
415,340,269
416,400,247
417,316,129
418,341,305
419,314,166
420,331,191
421,323,315
422,367,281
423,353,221
424,355,295
425,378,216
426,363,232
427,387,233
428,328,327
429,336,196
430,375,287
431,361,302
432,376,266
433,410,228
434,388,264
435,414,233
436,371,247
437,329,178
438,331,220
439,337,221
440,326,214
441,335,115
442,355,108
443,371,105
444,386,106
445,394,110
446,398,128
447,427,152
448,390,149
449,378,155
450,362,156
451,347,153
452,336,150
453,329,147
454,424,146
455,337,223
456,322,185
457,323,223
458,316,228
459,322,224
460,333,228
461,314,231
462,312,231
463,329,136
464,323,140
465,321,144
466,386,124
467,391,120
