,x,y
234,154,167
235,263,220
236,279,180
237,281,217
238,290,223
239,281,219
240,268,224
241,292,224
242,294,226
243,267,139
244,274,142
245,278,144
246,201,131
247,193,125
248,314,174
249,402,136
250,317,224
251,448,82
252,362,150
253,376,151
254,389,149
255,406,140
256,350,147
257,381,112
258,366,114
259,395,114
260,405,119
261,417,148
262,356,316
263,407,132
264,455,139
265,431,137
266,374,201
267,324,254
268,322,266
269,343,256
270,354,260
271,336,265
272,346,265
273,371,276
274,314,218
275,316,206
276,424,101
277,344,170
278,348,212
279,349,204
280,415,198
281,314,188
282,394,87
283,412,91
284,437,59
285,333,100
286,353,119
287,382,264
288,440,256
289,338,220
290,327,224
291,369,265
292,362,266
293,420,81
294,349,217
295,369,88
296,372,77
297,382,30
298,428,71
299,376,54
300,432,94
301,441,90
302,323,261
303,339,262
304,351,263
305,335,221
306,366,265
307,359,269
308,360,265
309,330,217
310,343,265
311,333,266
312,320,266
313,327,302
314,325,292
315,324,285
316,323,279
317,322,276
318,346,270
319,348,272
320,351,275
321,353,279
322,365,246
323,454,193
324,352,269
325,356,269
326,322,230
327,345,224
328,324,227
329,359,178
330,382,184
331,351,210
332,417,41
333,408,58
334,399,75
335,359,285
336,338,82
337,340,54
338,345,25
339,400,145
340,431,156
341,343,143
342,418,122
343,335,162
344,339,208
345,445,165
346,422,165
347,405,171
348,379,171
349,359,167
350,346,161
351,315,145
352,444,191
353,429,119
354,311,225
355,344,183
356,457,136
357,334,154
358,353,209
359,411,132
360,339,199
361,450,224
362,342,139
363,327,193
364,413,287
365,411,300
366,455,193
367,431,270
368,447,113
369,359,326
370,309,227
371,357,192
372,443,139
373,388,143
374,376,145
375,363,272
376,442,217
377,336,342
378,374,326
379,391,315
380,363,144
381,353,142
382,345,140
383,437,115
384,354,129
385,367,126
386,379,124
387,392,126
388,398,129
389,454,106
390,396,140
391,353,241
392,338,218
393,324,239
394,395,302
395,377,314
396,337,336
397,427,281
398,346,135
399,325,167
400,356,336
401,451,222
402,335,273
403,337,276
404,339,280
405,341,286
406,345,295
407,356,265
408,360,264
409,364,263
410,376,254
411,425,224
412,325,153
413,332,127
414,340,130
415,353,264
416,426,253
417,320,126
418,351,305
419,314,161
420,335,188
421,330,312
422,382,281
423,364,218
424,368,294
425,396,215
426,378,230
427,408,234
428,334,325
429,344,194
430,392,289
431,375,303
432,393,266
433,439,238
434,409,267
435,444,246
436,389,245
437,334,175
438,335,214
439,344,217
440,328,207
441,344,114
442,367,105
443,386,103
444,402,105
445,412,111
446,419,135
447,457,166
448,410,155
449,395,158
450,378,160
451,359,158
452,346,153
453,337,149
454,455,165
455,343,219
456,325,179
457,324,216
458,317,222
459,324,217
460,340,223
461,315,224
462,314,226
463,337,139
464,330,142
465,326,144
466,404,131
467,410,124
