,x,y
167,289,217
168,301,112
169,229,300
170,245,313
171,284,332
172,201,282
173,267,119
174,284,146
175,310,333
176,264,337
177,183,219
178,287,251
179,285,253
180,284,258
181,283,265
182,279,279
183,270,252
184,267,252
185,264,250
186,250,242
187,208,214
188,284,134
189,280,114
190,272,117
191,272,249
192,206,246
193,288,114
194,271,293
195,302,149
196,292,139
197,302,136
198,276,166
199,310,318
200,309,300
201,289,300
202,244,272
203,256,201
204,256,285
205,232,201
206,247,215
207,222,222
208,285,317
209,270,173
210,233,283
211,248,297
212,235,257
213,195,233
214,220,259
215,189,245
216,238,233
217,277,155
218,278,189
219,271,193
220,283,181
221,271,108
222,254,105
223,238,105
224,225,107
225,216,112
226,209,129
227,176,165
228,218,144
229,229,146
230,244,145
231,257,141
232,268,136
233,275,132
234,176,169
235,271,197
236,284,157
237,286,190
238,292,197
239,286,192
240,275,201
241,295,197
242,296,201
243,274,122
244,280,125
245,284,127
246,224,121
247,219,120
248,312,150
249,382,125
250,315,197
251,422,85
252,350,132
253,361,133
254,372,133
255,386,129
256,340,129
257,363,111
258,352,110
259,374,113
260,381,117
261,396,137
262,352,307
263,385,123
264,428,136
265,408,131
266,360,182
267,321,235
268,320,247
269,336,237
270,345,241
271,331,247
272,340,247
273,360,261
274,313,192
275,314,179
276,399,106
277,336,151
278,341,187
279,341,181
280,394,182
281,312,163
282,371,95
283,388,100
284,411,62
285,322,101
286,343,112
287,369,249
288,423,253
289,333,195
290,324,199
291,357,248
292,352,247
293,394,92
294,342,193
295,349,94
296,352,84
297,364,32
298,402,75
299,357,55
300,406,101
301,414,93
302,320,242
303,332,243
304,343,244
305,330,197
306,355,248
307,349,249
308,351,247
309,326,191
310,338,246
311,329,247
312,319,249
313,324,283
314,323,268
315,322,260
316,321,253
317,320,250
318,340,248
319,341,249
320,343,252
321,345,257
322,355,227
323,432,193
324,345,248
325,347,248
326,320,205
327,338,201
328,321,202
329,348,158
330,367,167
331,344,186
332,392,45
333,384,63
334,375,85
335,351,269
336,326,85
337,332,53
338,335,25
339,380,133
340,408,145
341,335,125
342,395,119
343,328,144
344,333,183
345,420,155
346,400,153
347,385,157
348,364,154
349,348,149
350,336,142
351,313,126
352,420,180
353,405,117
354,310,198
355,336,163
356,432,137
357,328,137
358,344,187
359,389,125
360,332,175
361,429,222
362,336,121
363,323,168
364,401,278
365,400,296
366,431,187
367,414,262
368,422,112
369,357,322
370,309,201
371,346,172
372,418,134
373,371,126
374,360,126
375,352,252
376,418,205
377,335,341
378,371,325
379,385,313
380,352,125
381,344,123
382,338,122
383,413,116
384,344,116
385,354,114
386,363,115
387,372,117
388,379,120
389,428,108
390,377,125
391,344,219
392,333,193
393,321,217
394,387,296
395,373,309
396,336,330
397,412,277
398,338,118
399,320,146
400,354,334
401,428,214
402,331,249
403,332,252
404,334,256
405,336,262
406,339,277
407,348,247
408,351,246
409,354,245
410,364,237
411,404,209
412,320,134
413,326,115
414,333,117
415,345,245
416,407,241
417,316,114
418,346,292
419,312,139
420,329,165
421,328,299
422,372,268
423,354,197
424,360,281
425,380,197
426,365,211
427,390,218
428,334,317
429,336,172
430,382,279
431,368,294
432,380,252
433,416,227
434,395,255
435,423,240
436,375,228
437,328,154
438,330,189
439,338,191
440,324,181
441,333,108
442,351,105
443,366,105
444,379,107
445,388,112
446,398,129
447,431,161
448,389,141
449,377,144
450,363,143
451,348,140
452,338,136
453,330,132
454,432,165
455,338,194
456,320,157
457,322,189
458,316,196
459,322,192
460,335,198
461,313,197
462,312,200
463,332,123
464,324,125
465,321,127
466,382,121
467,388,120
