,x,y
249,391,130
250,326,201
251,421,79
252,354,139
253,367,139
254,379,138
255,396,131
256,344,135
257,372,108
258,359,109
259,384,108
260,394,113
261,404,136
262,361,305
263,395,127
264,428,130
265,414,128
266,374,179
267,335,224
268,333,234
269,357,225
270,369,226
271,349,233
272,361,232
273,380,250
274,326,194
275,327,182
276,409,97
277,345,153
278,356,187
279,355,180
280,410,174
281,325,168
282,384,82
283,399,86
284,412,58
285,332,96
286,348,113
287,390,232
288,414,240
289,346,195
290,335,200
291,383,232
292,377,234
293,405,78
294,356,191
295,362,85
296,364,74
297,368,30
298,408,68
299,365,51
300,415,91
301,417,86
302,335,230
303,352,229
304,365,228
305,343,196
306,380,233
307,373,245
308,374,234
309,340,194
310,357,231
311,345,232
312,330,234
313,335,291
314,335,279
315,335,273
316,334,267
317,332,264
318,358,252
319,361,253
320,364,255
321,367,258
322,374,217
323,423,182
324,365,245
325,369,245
326,330,205
327,351,197
328,332,203
329,358,158
330,379,163
331,357,185
332,395,41
333,392,55
334,388,72
335,369,265
336,335,79
337,336,51
338,338,25
339,390,135
340,415,142
341,339,133
342,405,114
343,335,147
344,347,185
345,427,150
346,410,148
347,396,152
348,373,153
349,356,151
350,342,146
351,319,133
352,430,172
353,412,112
354,321,201
355,346,163
356,425,130
357,333,141
358,357,185
359,399,124
360,347,176
361,421,209
362,339,130
363,336,171
364,402,267
365,395,284
366,433,179
367,415,251
368,423,106
369,361,319
370,318,204
371,358,171
372,422,130
373,379,133
374,367,134
375,376,245
376,431,195
377,340,340
378,370,317
379,382,303
380,356,133
381,346,131
382,341,130
383,418,108
384,349,127
385,360,127
386,370,126
387,380,126
388,387,127
389,425,102
390,386,131
391,362,212
392,346,194
393,334,212
394,388,286
395,375,302
396,341,331
397,406,265
398,342,128
399,329,151
400,357,330
401,431,204
402,346,258
403,349,261
404,352,265
405,353,271
406,355,280
407,371,231
408,375,229
409,379,228
410,385,223
411,421,200
412,327,140
413,330,119
414,337,122
415,367,230
416,418,231
417,321,117
418,358,291
419,320,146
420,341,168
421,338,303
422,384,256
423,368,193
424,372,275
425,396,191
426,381,203
427,408,209
428,340,318
429,349,172
430,390,269
431,375,287
432,395,238
433,427,217
434,406,243
435,424,228
436,393,216
437,338,157
438,345,190
439,352,191
440,338,184
441,340,108
442,360,99
443,378,97
444,391,99
445,401,105
446,405,126
447,431,154
448,398,141
449,386,144
450,369,146
451,354,144
452,342,140
453,335,137
454,423,156
455,351,194
456,331,160
457,335,192
458,327,199
459,335,195
460,348,196
461,325,200
462,323,203
463,335,130
464,329,130
465,326,132
466,392,127
467,399,117
