,x,y
198,268,172
199,298,323
200,298,308
201,276,307
202,228,270
203,242,204
204,241,285
205,213,202
206,230,216
207,203,222
208,272,322
209,260,179
210,221,282
211,235,297
212,217,253
213,178,230
214,203,257
215,176,242
216,219,231
217,270,162
218,268,197
219,259,199
220,273,189
221,262,109
222,242,104
223,225,103
224,211,105
225,201,110
226,194,131
227,164,164
228,203,145
229,216,149
230,232,149
231,247,146
232,259,142
233,268,138
234,165,167
235,259,202
236,277,165
237,277,198
238,284,204
239,277,200
240,263,206
241,286,205
242,288,208
243,267,129
244,273,131
245,277,133
246,210,126
247,203,120
248,307,158
249,387,130
250,308,206
251,431,86
252,351,140
253,364,142
254,375,140
255,391,135
256,340,136
257,367,112
258,354,112
259,380,114
260,388,118
261,400,143
262,345,313
263,391,129
264,435,140
265,414,135
266,361,190
267,316,240
268,315,252
269,334,242
270,346,245
271,328,251
272,339,250
273,361,264
274,306,201
275,308,188
276,408,105
277,335,159
278,338,196
279,339,189
280,400,187
281,307,172
282,378,91
283,396,96
284,420,63
285,324,99
286,343,115
287,371,249
288,418,255
289,329,202
290,318,208
291,361,249
292,355,249
293,404,86
294,340,201
295,354,91
296,357,80
297,370,32
298,412,74
299,363,54
300,416,99
301,423,94
302,315,248
303,330,249
304,342,248
305,326,205
306,358,249
307,352,255
308,353,249
309,321,200
310,337,249
311,326,251
312,313,253
313,317,293
314,317,280
315,316,273
316,315,265
317,314,261
318,339,256
319,341,257
320,342,261
321,345,265
322,354,232
323,432,195
324,345,254
325,349,254
326,314,214
327,335,209
328,316,210
329,349,166
330,370,173
331,341,194
332,400,45
333,392,61
334,383,80
335,349,275
336,328,82
337,332,53
338,338,26
339,386,139
340,413,151
341,333,132
342,401,120
343,326,151
344,329,191
345,425,160
346,405,158
347,389,161
348,366,160
349,349,156
350,335,150
351,309,133
352,424,185
353,412,119
354,303,206
355,335,171
356,437,141
357,326,143
358,342,194
359,395,129
360,330,183
361,427,224
362,334,128
363,318,177
364,395,281
365,391,297
366,433,191
367,410,264
368,429,115
369,346,326
370,302,209
371,346,179
372,424,138
373,374,133
374,363,134
375,354,257
376,423,210
377,324,343
378,359,325
379,374,313
380,353,133
381,342,131
382,338,130
383,421,117
384,345,121
385,355,120
386,365,120
387,377,121
388,384,124
389,436,111
390,381,131
391,342,226
392,329,201
393,316,224
394,378,298
395,363,312
396,325,334
397,405,278
398,338,126
399,318,153
400,342,336
401,429,217
402,327,259
403,329,261
404,331,267
405,332,273
406,336,285
407,349,249
408,353,249
409,356,246
410,366,239
411,409,214
412,318,141
413,324,120
414,332,121
415,346,249
416,409,246
417,313,118
418,341,298
419,308,146
420,326,173
421,320,307
422,369,271
423,353,205
424,356,286
425,382,203
426,365,217
427,393,224
428,324,322
429,334,180
430,377,283
431,361,298
432,380,253
433,419,231
434,393,258
435,422,243
436,377,232
437,326,162
438,326,197
439,335,201
440,319,190
441,334,109
442,353,105
443,371,104
444,386,106
445,397,111
446,404,131
447,436,166
448,393,147
449,381,150
450,365,150
451,349,147
452,338,143
453,329,138
454,435,167
455,334,203
456,318,164
457,317,198
458,308,204
459,317,200
460,330,206
461,306,206
462,306,209
463,329,129
464,322,131
465,318,132
466,388,126
467,394,122
