,x,y
276,408,104
277,336,160
278,338,199
279,340,192
280,398,187
281,309,176
282,379,91
283,396,96
284,419,61
285,325,101
286,343,115
287,372,251
288,416,247
289,329,206
290,319,211
291,362,251
292,356,252
293,404,88
294,340,204
295,355,92
296,357,82
297,371,32
298,411,73
299,363,56
300,415,99
301,424,91
302,316,252
303,332,252
304,343,251
305,327,208
306,359,252
307,352,258
308,354,252
309,322,203
310,337,252
311,327,254
312,314,256
313,320,297
314,319,285
315,318,277
316,318,271
317,316,266
318,339,260
319,342,262
320,344,264
321,347,269
322,355,234
323,431,188
324,346,256
325,349,256
326,316,216
327,336,211
328,318,214
329,349,167
330,369,175
331,342,197
332,401,43
333,392,60
334,384,81
335,350,278
336,328,85
337,333,55
338,338,27
339,386,137
340,413,150
341,334,134
342,402,120
343,327,152
344,330,195
345,424,158
346,405,158
347,389,163
348,366,162
349,349,156
350,336,151
351,309,137
352,424,184
353,412,118
354,304,211
355,335,173
356,436,135
357,327,145
358,343,197
359,395,127
360,331,187
361,426,217
362,334,129
363,320,181
364,394,277
365,391,291
366,431,186
367,408,261
368,429,112
369,348,325
370,303,214
371,347,181
372,424,136
373,375,133
374,364,134
375,356,260
376,421,207
377,327,342
378,361,322
379,375,310
380,353,133
381,343,130
382,338,130
383,420,115
384,346,121
385,357,118
386,366,118
387,377,119
388,385,123
389,436,106
390,382,131
391,343,229
392,330,204
393,318,228
394,379,295
395,365,310
396,328,335
397,405,271
398,338,126
399,318,156
400,345,333
401,427,214
402,329,263
403,330,266
404,333,271
405,334,278
406,338,289
407,349,252
408,353,251
409,357,249
410,366,242
411,407,214
412,318,143
413,325,121
414,333,123
415,347,251
416,406,243
417,314,120
418,342,300
419,309,150
420,328,175
421,323,309
422,370,271
423,354,207
424,358,287
425,382,204
426,366,219
427,392,223
428,327,324
429,336,182
430,377,281
431,363,298
432,379,254
433,417,228
434,393,257
435,420,237
436,376,233
437,327,165
438,327,201
439,336,204
440,321,194
441,335,112
442,355,106
443,372,105
444,386,107
445,397,111
446,403,131
447,434,161
448,394,147
449,382,150
450,365,150
451,350,147
452,338,144
453,329,139
454,434,161
455,335,206
456,318,167
457,318,202
458,309,209
459,318,204
460,332,210
461,308,210
462,307,213
463,330,130
464,323,133
465,319,135
466,389,125
467,395,121
