,x,y
194,259,298
195,295,163
196,285,153
197,295,152
198,267,178
199,294,324
200,294,308
201,276,305
202,235,273
203,246,208
204,245,286
205,221,207
206,235,220
207,213,226
208,273,320
209,260,185
210,226,283
211,240,297
212,225,257
213,190,231
214,213,259
215,189,240
216,228,236
217,270,168
218,268,201
219,261,204
220,273,192
221,263,116
222,244,108
223,228,106
224,214,107
225,205,112
226,201,133
227,176,163
228,209,151
229,220,155
230,235,155
231,249,152
232,260,149
233,268,145
234,179,162
235,262,207
236,276,170
237,276,201
238,283,207
239,276,203
240,266,211
241,285,208
242,286,211
243,268,136
244,274,138
245,277,140
246,213,129
247,207,123
248,305,165
249,385,135
250,305,210
251,422,86
252,349,144
253,360,146
254,371,146
255,388,139
256,340,142
257,365,113
258,352,114
259,378,115
260,386,119
261,395,147
262,337,311
263,389,131
264,426,140
265,407,138
266,355,194
267,308,239
268,305,252
269,324,245
270,333,249
271,317,253
272,326,256
273,347,270
274,303,203
275,305,191
276,401,107
277,333,165
278,333,201
279,335,194
280,390,192
281,306,177
282,375,95
283,391,98
284,412,63
285,325,105
286,341,119
287,356,258
288,410,252
289,325,208
290,314,211
291,343,258
292,337,258
293,397,90
294,334,206
295,353,96
296,355,85
297,368,34
298,403,76
299,360,59
300,408,101
301,415,94
302,307,246
303,320,249
304,330,253
305,322,210
306,340,258
307,336,260
308,336,257
309,318,203
310,323,256
311,315,255
312,304,255
313,309,291
314,309,277
315,308,269
316,307,262
317,306,257
318,325,258
319,327,259
320,330,263
321,332,268
322,344,237
323,425,192
324,330,258
325,333,259
326,309,217
327,329,214
328,311,214
329,345,171
330,363,180
331,336,200
332,395,46
333,387,63
334,378,84
335,337,278
336,328,90
337,332,58
338,337,27
339,382,144
340,406,156
341,335,140
342,397,123
343,325,157
344,326,196
345,417,163
346,398,165
347,384,168
348,362,167
349,346,161
350,334,156
351,309,141
352,415,188
353,405,122
354,299,209
355,332,177
356,429,138
357,325,150
358,337,201
359,393,131
360,327,189
361,419,221
362,335,135
363,316,182
364,385,283
365,385,297
366,425,190
367,400,266
368,421,116
369,338,325
370,297,212
371,341,185
372,416,140
373,372,139
374,362,139
375,338,263
376,413,213
377,319,342
378,352,324
379,367,313
380,352,138
381,343,136
382,337,136
383,412,119
384,344,127
385,354,123
386,365,123
387,375,124
388,382,127
389,427,109
390,379,137
391,335,230
392,325,206
393,310,225
394,370,300
395,355,312
396,319,333
397,398,278
398,337,132
399,316,160
400,336,335
401,420,218
402,316,257
403,318,260
404,320,266
405,322,273
406,325,286
407,333,257
408,336,256
409,340,254
410,352,246
411,397,220
412,316,148
413,325,126
414,333,128
415,330,256
416,397,248
417,313,124
418,332,299
419,306,154
420,323,178
421,314,305
422,357,275
423,347,210
424,345,289
425,373,208
426,356,222
427,381,228
428,317,320
429,331,185
430,366,285
431,352,300
432,367,260
433,408,234
434,381,262
435,413,243
436,364,238
437,324,168
438,321,200
439,330,205
440,315,192
441,334,116
442,352,108
443,370,107
444,384,108
445,393,113
446,398,135
447,427,165
448,389,152
449,376,156
450,361,156
451,347,152
452,336,149
453,329,145
454,427,165
455,329,208
456,315,170
457,312,201
458,306,208
459,312,203
460,326,212
461,303,208
462,301,212
463,331,136
464,324,138
465,319,140
466,386,129
467,392,123
