,x,y
309,323,201
310,333,251
311,324,250
312,313,249
313,314,284
314,314,267
315,314,259
316,314,253
317,313,250
318,333,252
319,335,253
320,337,256
321,338,261
322,352,235
323,427,212
324,339,253
325,342,253
326,315,215
327,335,212
328,317,212
329,349,172
330,368,180
331,341,198
332,397,49
333,390,65
334,381,85
335,343,274
336,328,87
337,332,56
338,337,27
339,384,148
340,410,161
341,335,143
342,399,130
343,327,157
344,330,194
345,422,171
346,403,168
347,389,170
348,366,169
349,349,164
350,336,158
351,310,137
352,420,195
353,408,128
354,305,207
355,335,176
356,431,155
357,326,151
358,342,200
359,393,139
360,331,187
361,423,241
362,335,139
363,321,177
364,392,291
365,390,308
366,428,205
367,407,277
368,423,125
369,344,327
370,304,211
371,346,185
372,420,149
373,375,143
374,365,144
375,347,258
376,419,221
377,321,343
378,357,332
379,372,322
380,354,143
381,344,142
382,338,140
383,416,126
384,344,132
385,354,129
386,364,129
387,374,131
388,381,133
389,430,123
390,381,142
391,340,228
392,330,205
393,317,223
394,376,305
395,361,317
396,324,333
397,402,294
398,337,136
399,318,157
400,340,339
401,424,232
402,324,251
403,325,253
404,327,258
405,327,265
406,330,280
407,343,253
408,347,252
409,350,251
410,361,245
411,405,224
412,318,146
413,325,128
414,332,132
415,341,252
416,405,256
417,314,124
418,337,296
419,310,149
420,328,176
421,318,301
422,364,276
423,351,209
424,351,288
425,379,209
426,364,222
427,390,230
428,322,318
429,335,184
430,373,288
431,357,301
432,376,260
433,415,243
434,389,266
435,419,256
436,374,238
437,326,167
438,327,200
439,335,203
440,321,190
441,335,118
442,354,112
443,371,111
444,385,113
445,394,119
446,401,142
447,431,178
448,393,156
449,380,158
450,365,159
451,350,157
452,338,152
453,330,147
454,430,183
455,335,206
456,319,166
457,318,199
458,311,205
459,318,201
460,331,210
461,309,206
462,308,210
463,330,139
464,323,140
465,320,140
466,386,136
467,392,131
