,x,y
321,335,266
322,346,232
323,429,198
324,333,257
325,336,257
326,311,205
327,330,205
328,313,203
329,348,162
330,367,171
331,338,190
332,402,45
333,395,57
334,388,69
335,341,277
336,331,73
337,335,50
338,339,26
339,387,135
340,413,150
341,335,128
342,403,114
343,326,144
344,328,182
345,424,160
346,405,159
347,390,162
348,366,158
349,349,152
350,336,145
351,310,125
352,421,186
353,413,113
354,302,194
355,333,165
356,434,144
357,326,137
358,338,192
359,397,123
360,329,175
361,424,227
362,335,123
363,320,166
364,392,284
365,390,299
366,430,192
367,406,267
368,428,114
369,343,324
370,301,198
371,343,176
372,424,137
373,377,129
374,366,130
375,341,262
376,417,212
377,319,343
378,358,326
379,374,315
380,355,128
381,345,126
382,338,125
383,420,113
384,346,115
385,356,111
386,367,110
387,379,113
388,386,116
389,433,114
390,384,126
391,336,223
392,326,193
393,312,217
394,377,300
395,361,312
396,320,332
397,403,282
398,338,119
399,318,144
400,340,335
401,425,219
402,318,255
403,320,258
404,322,264
405,324,271
406,327,284
407,335,256
408,339,255
409,343,253
410,355,244
411,401,216
412,318,134
413,325,112
414,332,116
415,332,254
416,401,248
417,315,110
418,334,296
419,310,136
420,325,164
421,314,303
422,363,275
423,349,203
424,351,287
425,377,202
426,359,216
427,386,225
428,318,318
429,332,174
430,374,285
431,358,298
432,373,259
433,413,232
434,388,261
435,418,244
436,368,234
437,325,154
438,324,187
439,331,193
440,319,177
441,336,101
442,357,94
443,375,94
444,389,96
445,399,103
446,404,128
447,433,166
448,395,144
449,383,148
450,366,146
451,350,143
452,338,138
453,329,134
454,431,171
455,331,198
456,318,155
457,315,185
458,307,193
459,315,189
460,326,202
461,306,193
462,304,197
463,331,123
464,323,125
465,319,126
466,390,119
467,396,115
