,x,y
276,401,101
277,329,159
278,329,198
279,330,191
280,386,191
281,305,170
282,375,85
283,389,91
284,415,64
285,321,93
286,338,113
287,351,260
288,412,260
289,320,204
290,312,208
291,337,260
292,332,258
293,397,83
294,328,203
295,352,84
296,355,73
297,368,32
298,406,73
299,361,52
300,408,97
301,417,93
302,304,248
303,316,251
304,323,254
305,318,207
306,334,260
307,330,261
308,330,258
309,316,199
310,318,255
311,310,255
312,301,254
313,305,289
314,304,275
315,303,268
316,303,261
317,302,256
318,320,258
319,321,259
320,323,262
321,326,267
322,339,238
323,427,199
324,325,259
325,327,259
326,307,214
327,324,211
328,309,211
329,341,168
330,360,176
331,331,197
332,396,45
333,388,59
334,380,74
335,332,279
336,326,75
337,331,51
338,336,26
339,379,139
340,406,153
341,329,132
342,393,120
343,321,150
344,322,192
345,418,163
346,397,161
347,381,165
348,359,162
349,343,157
350,330,150
351,307,131
352,415,189
353,405,118
354,299,205
355,327,171
356,432,143
357,321,142
358,332,198
359,386,128
360,323,185
361,423,229
362,329,127
363,315,175
364,386,287
365,384,303
366,426,195
367,401,271
368,423,115
369,336,326
370,297,208
371,337,181
372,417,139
373,368,132
374,358,134
375,332,264
376,412,215
377,313,344
378,351,328
379,367,318
380,348,132
381,338,130
382,332,128
383,413,116
384,339,120
385,349,117
386,359,117
387,370,119
388,376,123
389,432,113
390,375,131
391,329,230
392,320,202
393,308,224
394,370,303
395,354,314
396,315,334
397,399,285
398,332,123
399,314,152
400,333,337
401,422,222
402,312,257
403,314,260
404,315,265
405,317,271
406,320,285
407,327,258
408,330,257
409,333,256
410,348,247
411,395,221
412,314,139
413,320,118
414,327,120
415,324,256
416,395,251
417,311,115
418,327,298
419,306,144
420,320,173
421,309,304
422,355,278
423,342,208
424,342,290
425,369,207
426,352,222
427,378,228
428,313,319
429,326,181
430,366,287
431,349,301
432,365,262
433,408,237
434,381,264
435,414,247
436,361,239
437,320,161
438,319,197
439,326,201
440,315,187
441,330,106
442,350,99
443,367,100
444,381,103
445,389,109
446,396,131
447,429,168
448,385,149
449,375,151
450,359,151
451,344,147
452,332,142
453,324,137
454,430,171
455,324,205
456,314,163
457,311,197
458,305,203
459,311,199
460,321,208
461,303,204
462,302,208
463,325,127
464,318,130
465,315,131
466,380,125
467,386,122
