,x,y
245,280,127
246,215,120
247,210,114
248,310,153
249,382,124
250,311,201
251,421,83
252,349,133
253,361,134
254,371,135
255,386,129
256,339,129
257,364,107
258,353,107
259,375,108
260,382,112
261,395,137
262,345,311
263,386,122
264,427,134
265,408,130
266,359,187
267,314,244
268,312,258
269,330,247
270,341,251
271,324,258
272,333,258
273,356,269
274,310,195
275,312,182
276,401,99
277,336,154
278,339,191
279,340,185
280,392,185
281,311,166
282,375,84
283,390,89
284,411,60
285,325,91
286,342,109
287,365,256
288,416,249
289,330,199
290,320,203
291,353,258
292,347,257
293,397,82
294,339,198
295,354,84
296,356,74
297,366,31
298,404,70
299,360,52
300,408,93
301,415,88
302,313,253
303,326,254
304,336,255
305,327,201
306,350,258
307,345,260
308,346,256
309,323,193
310,330,257
311,321,258
312,311,259
313,316,293
314,316,281
315,315,273
316,314,266
317,313,261
318,333,259
319,335,261
320,338,264
321,341,268
322,350,235
323,427,188
324,339,258
325,342,258
326,316,210
327,335,206
328,318,207
329,348,162
330,366,170
331,341,191
332,394,43
333,387,57
334,379,74
335,345,278
336,328,76
337,332,51
338,336,26
339,381,133
340,407,147
341,333,126
342,396,115
343,327,145
344,331,187
345,419,156
346,399,155
347,385,159
348,364,156
349,347,150
350,335,144
351,311,128
352,418,182
353,405,113
354,306,201
355,334,166
356,429,134
357,327,137
358,342,192
359,389,122
360,332,179
361,424,218
362,334,121
363,322,171
364,393,279
365,392,293
366,428,185
367,407,262
368,421,109
369,347,324
370,305,204
371,345,176
372,417,133
373,370,127
374,360,127
375,348,262
376,416,207
377,325,343
378,361,323
379,376,311
380,351,127
381,342,124
382,336,122
383,413,110
384,344,116
385,354,115
386,363,115
387,373,117
388,379,119
389,427,105
390,377,125
391,340,226
392,330,196
393,317,223
394,379,297
395,364,310
396,326,334
397,405,274
398,337,119
399,319,148
400,345,334
401,424,213
402,324,260
403,326,264
404,328,269
405,329,276
406,333,287
407,341,256
408,345,255
409,348,254
410,359,244
411,401,213
412,319,136
413,325,113
414,332,116
415,339,255
416,402,244
417,315,111
418,339,298
419,311,141
420,328,168
421,320,306
422,367,273
423,352,204
424,354,288
425,377,202
426,362,216
427,387,222
428,324,321
429,336,176
430,376,283
431,361,298
432,376,258
433,413,228
434,389,258
435,418,238
436,371,235
437,327,157
438,327,191
439,335,195
440,322,183
441,334,104
442,353,98
443,368,97
444,381,100
445,390,105
446,398,126
447,429,159
448,388,142
449,378,145
450,362,145
451,348,141
452,337,136
453,329,132
454,428,161
455,335,199
456,320,159
457,319,192
458,312,199
459,319,194
460,331,204
461,310,200
462,309,203
463,330,122
464,323,125
465,319,127
466,383,121
467,389,116
