,x,y
368,435,110
369,357,323
370,308,209
371,350,178
372,430,134
373,377,131
374,366,132
375,355,260
376,428,208
377,335,342
378,373,323
379,388,311
380,355,130
381,347,128
382,341,127
383,425,114
384,348,120
385,358,118
386,369,118
387,379,120
388,386,123
389,444,105
390,384,129
391,346,227
392,334,200
393,322,225
394,391,296
395,375,310
396,335,333
397,420,274
398,341,123
399,322,153
400,355,335
401,438,213
402,331,258
403,333,261
404,335,264
405,336,271
406,340,283
407,349,255
408,353,254
409,355,252
410,367,244
411,411,213
412,322,139
413,328,118
414,335,120
415,347,253
416,414,244
417,317,118
418,348,296
419,313,146
420,330,172
421,329,303
422,376,272
423,356,205
424,363,286
425,384,203
426,369,217
427,396,223
428,333,319
429,338,179
430,386,282
431,371,297
432,385,257
433,425,229
434,400,258
435,433,238
436,380,235
437,330,160
438,330,196
439,339,199
440,325,188
441,336,110
442,355,106
443,373,106
444,387,107
445,398,111
446,407,130
447,444,159
448,398,145
449,385,148
450,369,148
451,353,145
452,341,140
453,332,136
454,445,161
455,339,202
456,322,163
457,322,197
458,315,204
459,322,199
460,335,206
461,313,205
462,312,208
463,333,127
464,327,130
465,323,132
466,390,125
467,396,121
