,x,y
238,293,209
239,286,204
240,275,213
241,295,210
242,297,212
243,272,133
244,279,136
245,283,138
246,216,132
247,210,128
248,313,162
249,391,134
250,317,210
251,436,86
252,356,143
253,368,145
254,380,143
255,395,139
256,345,141
257,371,116
258,358,116
259,383,117
260,391,121
261,407,145
262,357,312
263,395,131
264,442,140
265,419,137
266,367,194
267,324,247
268,324,259
269,340,248
270,352,252
271,336,259
272,345,258
273,368,268
274,314,204
275,316,191
276,410,107
277,340,162
278,343,198
279,344,192
280,404,192
281,314,176
282,380,94
283,398,99
284,423,62
285,326,104
286,347,119
287,376,256
288,432,255
289,336,207
290,325,211
291,364,257
292,359,256
293,405,90
294,344,204
295,356,95
296,359,84
297,371,32
298,414,74
299,364,56
300,418,101
301,426,93
302,325,255
303,339,255
304,349,255
305,332,209
306,362,256
307,356,259
308,358,256
309,328,203
310,343,256
311,334,259
312,323,260
313,329,291
314,327,278
315,326,270
316,325,264
317,324,261
318,345,258
319,347,259
320,349,262
321,352,265
322,360,238
323,444,195
324,352,257
325,354,257
326,322,217
327,340,211
328,323,214
329,354,170
330,374,178
331,346,197
332,403,44
333,393,62
334,385,84
335,356,277
336,330,87
337,334,55
338,338,25
339,390,142
340,419,153
341,339,137
342,406,124
343,332,155
344,336,195
345,432,161
346,410,161
347,395,166
348,372,165
349,355,159
350,341,154
351,314,137
352,431,187
353,416,121
354,311,211
355,339,174
356,444,139
357,332,147
358,348,198
359,399,132
360,336,187
361,440,225
362,339,132
363,324,180
364,407,283
365,407,298
366,443,192
367,422,266
368,435,114
369,360,325
370,310,212
371,352,183
372,429,139
373,378,137
374,368,139
375,359,261
376,429,212
377,339,343
378,374,326
379,389,314
380,357,138
381,348,135
382,342,133
383,426,118
384,349,125
385,359,124
386,370,124
387,380,124
388,388,127
389,443,109
390,386,135
391,348,230
392,336,205
393,324,229
394,391,299
395,376,312
396,339,334
397,420,279
398,342,129
399,323,158
400,357,335
401,439,219
402,336,260
403,338,263
404,339,266
405,340,272
406,344,284
407,354,257
408,357,256
409,360,254
410,371,246
411,414,218
412,322,145
413,329,124
414,337,126
415,352,256
416,416,247
417,318,122
418,351,298
419,314,150
420,332,176
421,333,305
422,378,275
423,358,209
424,366,288
425,387,207
426,372,222
427,399,228
428,337,321
429,340,183
430,388,285
431,373,299
432,389,260
433,426,233
434,402,262
435,432,244
436,383,237
437,331,166
438,332,200
439,340,203
440,326,193
441,338,115
442,356,108
443,374,107
444,389,109
445,400,115
446,408,135
447,444,165
448,399,150
449,387,154
450,371,155
451,356,151
452,343,146
453,334,142
454,444,167
455,340,206
456,323,168
457,323,201
458,317,208
459,323,203
460,337,211
461,315,210
462,314,211
463,335,134
464,327,136
465,323,137
466,391,129
467,398,125
