,x,y
325,329,256
326,308,204
327,327,203
328,310,202
329,344,161
330,363,170
331,335,188
332,399,45
333,389,61
334,379,82
335,335,274
336,326,84
337,331,53
338,337,26
339,381,135
340,410,149
341,332,128
342,397,118
343,324,145
344,324,183
345,423,159
346,401,158
347,385,161
348,361,158
349,345,151
350,333,145
351,308,127
352,420,186
353,408,118
354,299,195
355,330,165
356,440,142
357,323,137
358,336,190
359,390,125
360,326,176
361,433,228
362,332,123
363,315,167
364,394,284
365,394,301
366,435,192
367,409,267
368,428,114
369,341,323
370,299,198
371,340,174
372,422,137
373,370,129
374,360,129
375,335,260
376,417,211
377,318,343
378,358,327
379,375,316
380,351,128
381,341,125
382,335,124
383,418,116
384,342,116
385,352,115
386,362,115
387,372,118
388,378,120
389,438,111
390,377,127
391,332,222
392,324,193
393,309,216
394,377,300
395,360,312
396,318,331
397,409,283
398,334,120
399,315,145
400,339,336
401,430,220
402,313,253
403,315,256
404,317,261
405,318,268
406,322,281
407,329,254
408,333,253
409,336,251
410,350,244
411,399,215
412,315,134
413,322,115
414,329,118
415,327,253
416,401,247
417,311,114
418,330,294
419,306,138
420,322,165
421,311,300
422,359,274
423,345,202
424,346,286
425,371,202
426,355,215
427,382,224
428,315,316
429,330,174
430,371,285
431,354,298
432,369,258
433,414,233
434,385,260
435,422,245
436,363,234
437,323,154
438,320,187
439,329,192
440,315,179
441,331,108
442,351,104
443,367,103
444,382,105
445,392,110
446,400,129
447,437,165
448,390,144
449,378,147
450,361,146
451,347,143
452,334,138
453,327,133
454,439,170
455,328,196
456,315,156
457,312,187
458,306,193
459,312,190
460,325,200
461,303,195
462,302,198
463,327,124
464,320,126
465,317,127
466,382,122
467,389,119
