,x,y
300,408,94
301,413,92
302,316,239
303,328,242
304,338,245
305,327,193
306,349,252
307,344,255
308,345,251
309,324,184
310,331,248
311,322,247
312,312,247
313,317,288
314,318,274
315,317,266
316,315,257
317,313,252
318,333,252
319,335,254
320,338,257
321,341,263
322,351,227
323,420,198
324,338,252
325,341,253
326,317,200
327,335,199
328,318,198
329,347,159
330,367,168
331,341,184
332,393,46
333,388,58
334,381,73
335,347,274
336,329,75
337,332,50
338,336,26
339,382,133
340,407,147
341,333,125
342,396,115
343,327,141
344,333,177
345,418,158
346,400,155
347,386,157
348,365,154
349,348,149
350,335,142
351,312,123
352,415,183
353,405,114
354,308,190
355,335,161
356,424,144
357,326,135
358,342,187
359,390,124
360,333,170
361,417,227
362,333,122
363,323,162
364,390,280
365,388,297
366,423,191
367,402,263
368,418,115
369,349,322
370,307,194
371,345,172
372,415,136
373,373,127
374,363,127
375,347,257
376,412,208
377,325,342
378,360,324
379,374,312
380,353,127
381,343,125
382,336,123
383,412,113
384,343,115
385,353,112
386,363,111
387,374,114
388,380,117
389,423,115
390,379,125
391,340,218
392,331,188
393,318,213
394,378,296
395,364,310
396,327,332
397,398,279
398,336,118
399,320,142
400,345,334
401,419,218
402,324,252
403,326,256
404,329,261
405,331,269
406,334,281
407,341,250
408,345,249
409,349,247
410,359,239
411,399,212
412,320,131
413,324,113
414,331,115
415,338,248
416,400,244
417,314,110
418,340,295
419,312,133
420,328,161
421,321,302
422,367,271
423,351,198
424,355,284
425,377,198
426,362,211
427,386,219
428,326,318
429,335,169
430,376,281
431,362,295
432,375,253
433,410,229
434,387,257
435,413,243
436,371,230
437,327,151
438,328,182
439,336,187
440,325,173
441,334,103
442,353,97
443,370,96
444,383,98
445,393,105
446,398,127
447,425,165
448,390,143
449,378,145
450,364,144
451,349,141
452,336,135
453,329,131
454,422,171
455,335,192
456,321,151
457,321,181
458,313,188
459,320,184
460,331,196
461,312,189
462,310,193
463,329,122
464,322,124
465,319,125
466,384,119
467,390,116
