,x,y
186,242,250
187,200,218
188,281,146
189,275,122
190,267,123
191,262,259
192,198,246
193,285,124
194,265,300
195,300,167
196,288,155
197,299,153
198,273,181
199,302,323
200,302,306
201,283,306
202,236,277
203,250,211
204,249,290
205,225,209
206,239,224
207,214,228
208,278,322
209,266,186
210,227,286
211,242,300
212,226,262
213,188,230
214,212,262
215,181,238
216,230,240
217,274,167
218,274,209
219,266,210
220,278,202
221,267,115
222,249,111
223,232,110
224,218,110
225,209,113
226,202,129
227,168,157
228,212,145
229,224,149
230,240,149
231,254,146
232,264,142
233,271,139
234,168,154
235,266,213
236,281,173
237,282,211
238,288,217
239,282,213
240,269,216
241,290,219
242,291,220
243,270,129
244,277,133
245,280,136
246,215,122
247,210,120
248,309,169
249,380,126
250,312,217
251,424,75
252,347,137
253,357,138
254,369,138
255,385,131
256,338,134
257,364,115
258,352,115
259,374,116
260,381,119
261,394,140
262,346,312
263,385,124
264,429,129
265,408,132
266,357,194
267,315,252
268,313,263
269,330,253
270,339,256
271,324,262
272,332,261
273,355,271
274,310,214
275,312,201
276,400,111
277,334,162
278,339,205
279,339,197
280,391,190
281,310,184
282,372,103
283,388,105
284,413,55
285,321,112
286,341,116
287,364,259
288,420,244
289,330,212
290,321,216
291,351,259
292,346,259
293,395,97
294,339,209
295,349,104
296,352,94
297,367,30
298,404,75
299,358,60
300,408,103
301,416,89
302,314,259
303,326,259
304,335,259
305,327,214
306,348,259
307,343,261
308,345,258
309,323,210
310,330,260
311,322,261
312,312,263
313,316,291
314,315,279
315,314,271
316,313,266
317,313,262
318,332,260
319,334,262
320,336,265
321,338,269
322,350,241
323,430,181
324,338,260
325,340,261
326,316,223
327,335,216
328,318,220
329,345,168
330,364,176
331,341,201
332,395,40
333,385,65
334,375,92
335,344,279
336,326,96
337,331,59
338,336,26
339,379,136
340,407,148
341,332,132
342,395,121
343,326,154
344,331,202
345,418,155
346,398,158
347,383,163
348,361,161
349,345,156
350,334,151
351,310,140
352,417,182
353,405,119
354,306,220
355,334,175
356,431,125
357,325,145
358,341,201
359,388,125
360,331,193
361,426,212
362,333,127
363,321,188
364,396,280
365,395,292
366,429,183
367,410,261
368,422,107
369,349,325
370,305,221
371,344,183
372,418,133
373,368,129
374,358,130
375,345,264
376,416,207
377,327,342
378,362,323
379,378,310
380,348,129
381,340,128
382,335,128
383,413,115
384,343,118
385,353,115
386,363,115
387,373,117
388,379,120
389,430,97
390,375,128
391,340,235
392,330,211
393,317,233
394,381,297
395,365,312
396,328,334
397,408,272
398,336,124
399,318,160
400,347,334
401,426,210
402,323,261
403,325,263
404,326,269
405,327,275
406,332,286
407,340,261
408,343,259
409,347,258
410,358,249
411,401,216
412,318,146
413,323,123
414,331,123
415,338,259
416,404,245
417,313,124
418,339,300
419,310,155
420,327,181
421,321,306
422,366,276
423,351,211
424,353,289
425,376,207
426,361,223
427,386,227
428,326,322
429,334,186
430,376,284
431,361,300
432,375,260
433,414,229
434,390,261
435,421,236
436,371,240
437,326,168
438,327,209
439,335,210
440,322,202
441,332,116
442,350,112
443,366,112
444,380,112
445,390,115
446,397,129
447,430,156
448,387,145
449,375,149
450,360,149
451,345,145
452,335,142
453,328,139
454,430,153
455,335,212
456,318,173
457,319,211
458,312,216
459,319,212
460,332,215
461,310,218
462,309,219
463,329,129
464,322,133
465,319,136
466,382,122
467,387,121
