,x,y
287,370,233
288,424,245
289,328,198
290,318,203
291,360,230
292,354,232
293,398,83
294,338,194
295,350,87
296,353,76
297,366,30
298,407,70
299,359,52
300,410,95
301,418,87
302,315,235
303,331,234
304,343,232
305,327,200
306,357,230
307,350,238
308,353,233
309,321,200
310,337,232
311,326,234
312,313,236
313,315,279
314,313,262
315,313,256
316,314,252
317,312,249
318,337,242
319,338,243
320,340,245
321,341,248
322,355,220
323,434,184
324,345,238
325,347,238
326,314,209
327,336,200
328,316,207
329,344,156
330,365,162
331,340,187
332,396,40
333,388,58
334,379,76
335,347,259
336,325,79
337,330,52
338,335,25
339,377,130
340,407,140
341,329,125
342,395,115
343,323,144
344,328,191
345,421,149
346,398,147
347,382,150
348,360,150
349,343,146
350,331,141
351,308,128
352,421,172
353,406,113
354,303,209
355,332,163
356,436,130
357,323,135
358,340,186
359,388,122
360,328,181
361,432,215
362,330,121
363,317,174
364,399,272
365,399,290
366,434,180
367,415,255
368,426,107
369,347,321
370,301,211
371,343,170
372,419,129
373,367,125
374,356,125
375,352,240
376,423,197
377,324,343
378,363,323
379,380,309
380,346,125
381,338,123
382,333,122
383,415,110
384,341,114
385,352,113
386,362,112
387,371,114
388,377,118
389,434,101
390,374,123
391,343,216
392,328,198
393,316,217
394,382,290
395,365,306
396,324,330
397,412,270
398,333,118
399,316,149
400,345,335
401,431,208
402,326,246
403,327,248
404,328,251
405,329,257
406,333,270
407,349,232
408,352,231
409,355,230
410,366,225
411,408,201
412,315,135
413,321,113
414,328,115
415,346,230
416,411,233
417,311,113
418,338,287
419,307,142
420,323,168
421,318,295
422,367,256
423,351,194
424,353,273
425,380,191
426,364,206
427,392,210
428,321,314
429,331,173
430,377,271
431,360,288
432,380,238
433,421,219
434,395,245
435,426,233
436,377,217
437,323,156
438,325,198
439,333,196
440,318,190
441,331,105
442,350,101
443,367,100
444,380,102
445,390,108
446,397,125
447,434,154
448,387,137
449,374,140
450,358,140
451,343,138
452,332,135
453,324,131
454,434,157
455,334,197
456,316,162
457,316,201
458,310,206
459,316,202
460,331,199
461,307,208
462,306,208
463,326,123
464,319,125
465,316,126
466,381,119
467,387,117
