,x,y
269,330,244
270,340,248
271,325,253
272,334,254
273,355,267
274,309,195
275,309,182
276,401,106
277,334,157
278,336,194
279,337,187
280,393,189
281,309,166
282,372,91
283,389,96
284,413,65
285,323,99
286,342,115
287,364,256
288,424,263
289,328,200
290,318,204
291,352,255
292,347,255
293,396,88
294,337,200
295,350,91
296,354,81
297,366,32
298,405,75
299,359,55
300,408,101
301,416,95
302,315,248
303,326,250
304,337,251
305,325,202
306,349,255
307,344,256
308,346,254
309,321,195
310,332,253
311,323,253
312,313,253
313,318,286
314,315,270
315,315,263
316,315,258
317,314,254
318,334,254
319,335,255
320,337,258
321,338,262
322,350,234
323,434,202
324,340,255
325,342,254
326,315,211
327,333,207
328,316,208
329,347,165
330,366,173
331,339,192
332,393,45
333,386,61
334,378,81
335,345,274
336,326,82
337,330,53
338,335,27
339,381,139
340,408,152
341,333,132
342,396,121
343,326,148
344,329,188
345,422,163
346,400,160
347,386,163
348,364,160
349,347,155
350,335,149
351,311,130
352,420,188
353,406,120
354,305,202
355,333,169
356,435,145
357,326,141
358,340,194
359,389,129
360,329,180
361,432,232
362,334,127
363,320,171
364,398,287
365,398,304
366,432,195
367,412,271
368,424,117
369,350,326
370,304,205
371,344,178
372,419,140
373,371,132
374,362,132
375,347,258
376,419,214
377,328,343
378,365,329
379,381,320
380,352,132
381,343,130
382,337,129
383,415,119
384,344,119
385,353,117
386,362,116
387,372,119
388,379,122
389,431,114
390,378,130
391,338,227
392,328,198
393,316,222
394,383,303
395,367,314
396,328,333
397,412,287
398,337,124
399,318,149
400,348,338
401,429,223
402,325,253
403,326,256
404,327,260
405,328,267
406,333,280
407,342,254
408,345,253
409,348,252
410,359,245
411,403,218
412,318,138
413,324,119
414,332,121
415,340,253
416,407,250
417,314,117
418,340,296
419,310,142
420,326,170
421,322,301
422,367,275
423,349,205
424,355,288
425,377,204
426,361,218
427,388,226
428,326,318
429,333,178
430,378,286
431,363,299
432,377,260
433,417,236
434,392,263
435,424,249
436,372,236
437,325,159
438,325,193
439,333,197
440,320,184
441,333,110
442,351,105
443,367,105
444,380,107
445,390,112
446,398,132
447,433,168
448,390,148
449,378,150
450,363,149
451,349,146
452,337,142
453,329,137
454,434,173
455,333,201
456,318,160
457,317,193
458,311,200
459,317,195
460,329,205
461,309,201
462,308,204
463,330,128
464,323,130
465,319,131
466,383,124
467,388,122
