,x,y
374,362,129
375,357,260
376,417,206
377,336,342
378,370,323
379,383,311
380,353,128
381,344,126
382,339,124
383,413,113
384,345,118
385,355,116
386,364,116
387,373,118
388,380,120
389,426,106
390,379,127
391,348,223
392,338,193
393,326,219
394,386,297
395,373,310
396,337,332
397,408,276
398,339,121
399,324,147
400,354,334
401,425,213
402,334,257
403,336,260
404,339,266
405,341,272
406,343,284
407,350,254
408,354,253
409,357,251
410,368,242
411,403,212
412,323,135
413,327,114
414,334,117
415,348,253
416,406,243
417,318,114
418,349,297
419,316,140
420,334,166
421,331,305
422,374,272
423,358,201
424,363,286
425,381,200
426,368,214
427,391,221
428,336,319
429,341,174
430,383,282
431,370,297
432,383,256
433,415,228
434,394,257
435,420,239
436,378,232
437,333,156
438,335,189
439,343,192
440,330,180
441,335,106
442,354,101
443,369,100
444,382,102
445,391,107
446,398,127
447,428,160
448,391,142
449,379,145
450,365,145
451,351,142
452,339,137
453,332,133
454,426,164
455,343,197
456,326,157
457,328,189
458,320,196
459,327,191
460,339,201
461,319,197
462,318,200
463,332,124
464,326,126
465,323,128
466,384,122
467,389,118
