,x,y
179,278,265
180,275,271
181,273,278
182,268,288
183,267,257
184,263,256
185,260,254
186,246,244
187,199,213
188,280,135
189,273,111
190,266,114
191,271,256
192,198,243
193,284,110
194,261,298
195,298,149
196,287,140
197,299,137
198,272,167
199,299,322
200,299,307
201,279,305
202,235,274
203,251,203
204,246,288
205,224,201
206,240,216
207,215,223
208,274,319
209,266,174
210,223,282
211,238,296
212,227,258
213,187,228
214,212,259
215,179,238
216,233,234
217,273,156
218,273,189
219,268,193
220,277,180
221,263,98
222,244,90
223,226,88
224,212,92
225,203,99
226,196,124
227,164,160
228,205,143
229,218,146
230,233,146
231,248,142
232,261,137
233,269,132
234,165,161
235,268,198
236,280,157
237,280,188
238,287,195
239,282,190
240,272,202
241,290,196
242,291,199
243,268,122
244,275,125
245,279,127
246,210,117
247,205,111
248,309,151
249,387,123
250,308,198
251,428,81
252,352,135
253,364,135
254,376,135
255,391,127
256,341,131
257,368,96
258,355,98
259,380,99
260,389,104
261,399,137
262,345,309
263,391,118
264,432,132
265,413,127
266,358,186
267,312,235
268,309,250
269,325,242
270,333,249
271,319,253
272,326,255
273,350,271
274,307,189
275,309,178
276,406,91
277,334,154
278,332,191
279,334,185
280,393,187
281,309,163
282,380,74
283,396,80
284,417,59
285,327,85
286,343,103
287,358,258
288,417,248
289,323,197
290,314,200
291,342,261
292,336,260
293,403,72
294,333,198
295,358,74
296,361,66
297,370,31
298,410,66
299,364,49
300,413,86
301,420,85
302,311,244
303,321,248
304,330,253
305,320,200
306,339,260
307,336,264
308,334,259
309,318,190
310,323,255
311,316,254
312,308,253
313,315,294
314,314,284
315,313,275
316,312,268
317,310,262
318,326,260
319,328,263
320,332,267
321,335,271
322,345,233
323,431,187
324,330,261
325,333,262
326,312,207
327,328,206
328,312,203
329,348,162
330,366,171
331,335,191
332,399,41
333,393,52
334,385,65
335,343,280
336,331,69
337,334,49
338,337,27
339,385,132
340,411,146
341,335,127
342,401,110
343,327,145
344,327,184
345,424,155
346,403,156
347,388,160
348,366,157
349,349,152
350,336,145
351,311,128
352,420,182
353,409,108
354,304,196
355,332,166
356,434,134
357,327,138
358,337,192
359,395,120
360,327,177
361,426,217
362,334,122
363,319,168
364,394,278
365,394,292
366,431,185
367,406,261
368,427,107
369,348,321
370,301,199
371,343,175
372,422,131
373,376,128
374,365,129
375,340,265
376,416,207
377,327,342
378,363,321
379,378,309
380,354,128
381,345,125
382,337,124
383,418,106
384,345,113
385,355,109
386,366,108
387,377,110
388,384,113
389,434,106
390,382,125
391,334,224
392,324,195
393,313,218
394,379,296
395,365,308
396,327,332
397,406,273
398,337,118
399,319,146
400,347,332
401,426,212
402,319,262
403,322,265
404,324,271
405,327,278
406,331,289
407,331,258
408,335,257
409,339,254
410,352,245
411,399,213
412,319,135
413,325,112
414,333,113
415,329,256
416,400,244
417,315,110
418,338,297
419,309,140
420,325,167
421,319,306
422,364,275
423,347,203
424,353,288
425,374,202
426,358,217
427,384,223
428,324,319
429,332,175
430,376,282
431,360,296
432,372,258
433,411,228
434,387,258
435,419,237
436,366,235
437,325,156
438,322,189
439,329,194
440,319,180
441,336,99
442,355,89
443,373,88
444,387,91
445,396,98
446,402,123
447,434,158
448,394,142
449,381,146
450,365,146
451,349,142
452,338,137
453,330,132
454,433,160
455,328,198
456,318,157
457,315,188
458,309,195
459,314,190
460,324,203
461,307,196
462,305,199
463,330,122
464,323,125
465,319,127
466,388,116
467,395,111
