,x,y
247,209,120
248,310,163
249,381,128
250,312,213
251,426,80
252,348,139
253,360,140
254,371,139
255,385,133
256,338,136
257,365,112
258,352,112
259,375,114
260,383,117
261,395,141
262,343,310
263,385,126
264,431,133
265,409,132
266,356,193
267,316,247
268,313,258
269,329,251
270,337,254
271,323,259
272,330,260
273,350,270
274,311,208
275,312,195
276,402,103
277,334,160
278,337,202
279,337,194
280,391,191
281,311,178
282,376,90
283,392,95
284,416,58
285,323,99
286,341,114
287,360,259
288,417,250
289,329,209
290,319,214
291,345,260
292,340,258
293,399,86
294,337,207
295,354,90
296,356,79
297,368,30
298,408,71
299,362,53
300,410,97
301,419,89
302,315,255
303,325,256
304,334,257
305,325,211
306,343,259
307,339,261
308,339,258
309,323,207
310,328,258
311,320,259
312,312,260
313,315,290
314,315,276
315,314,269
316,313,264
317,312,261
318,329,259
319,331,261
320,333,263
321,335,267
322,347,240
323,429,188
324,334,258
325,336,259
326,315,220
327,333,214
328,317,216
329,345,167
330,364,176
331,339,199
332,397,41
333,390,59
334,381,79
335,341,277
336,329,82
337,333,53
338,337,25
339,380,138
340,408,149
341,332,133
342,396,120
343,325,152
344,330,198
345,420,158
346,399,159
347,384,164
348,361,162
349,345,156
350,334,150
351,311,135
352,418,185
353,407,116
354,307,214
355,332,174
356,433,133
357,325,144
358,339,199
359,388,128
360,330,189
361,426,219
362,332,128
363,321,182
364,393,282
365,392,295
366,429,187
367,407,263
368,425,109
369,347,323
370,306,216
371,343,182
372,420,134
373,370,133
374,360,133
375,341,263
376,415,209
377,326,342
378,361,324
379,376,312
380,350,133
381,340,130
382,335,128
383,415,113
384,343,120
385,353,117
386,363,117
387,372,119
388,379,122
389,431,103
390,377,130
391,337,232
392,329,208
393,317,230
394,377,298
395,363,311
396,326,333
397,405,275
398,335,124
399,318,156
400,345,334
401,425,215
402,322,260
403,323,263
404,325,267
405,326,273
406,329,284
407,336,259
408,339,258
409,343,257
410,356,249
411,399,217
412,318,143
413,323,119
414,330,122
415,334,257
416,401,247
417,314,118
418,336,296
419,311,149
420,326,177
421,319,304
422,363,275
423,349,209
424,350,288
425,375,207
426,359,222
427,384,227
428,324,320
429,333,184
430,374,284
431,358,298
432,372,261
433,411,231
434,388,262
435,418,241
436,368,239
437,325,165
438,327,204
439,334,206
440,322,197
441,333,109
442,352,104
443,368,104
444,382,106
445,391,112
446,398,130
447,431,160
448,388,147
449,377,150
450,361,150
451,346,147
452,335,143
453,328,139
454,431,160
455,333,209
456,318,169
457,319,206
458,312,212
459,318,208
460,329,213
461,311,213
462,309,215
463,328,129
464,321,132
465,318,134
466,383,124
467,388,122
